,club,id,name,points,ranking,sex
3589,ASVEL TRIATHLON,19496,DARFEUILLE LISE,336,3590,F
3590,FAST GUEBWILLER,20041,BUCHON LIONEL,336,3591,M
3591,NON LICENCIE,18508,ORGEAS MYLÈNE,335,3592,F
3592,DIJON TRIATHLON,23425,BLANDEL ANTOINE,334,3593,M
3593,NON LICENCIE,23838,MURRAY CALLUM,334,3594,M
3594,ASM SAINT-ETIENNE TRIATHLON 42,21364,DUPUY - SALLE JEAN BAPTIST,334,3595,M
3595,NON LICENCIE,20423,LEVERT CEDRIC,334,3596,M
3596,ASO ANTIBOIS,18192,MARTIN GUY,333,3597,M
3597,J3 SPORTS AMILLY SECTION TRIATHLON,22407,ALLEAU RAPHAEL,333,3598,M
3598,MACH 3 TRIATHLON,18808,CELTON NATHALIE,333,3599,F
3599,CHALON TRIATHLON CLUB,19046,GENDRE VALENTIN,333,3600,M
3600,NON LICENCIE,19754,WAMBEKE GAEL,333,3601,M
3601,NON LICENCIE,23426,PLAN MATTHIEU,332,3602,M
3602,TRIATHLON CLUB SEURROIS,19394,COUTURET RICHARD,332,3603,M
3603,LIMOGES TRIATHLON,21865,DERAED FREDERIC,332,3604,M
3604,DIZIMIEU,24576,KARAGUEUZIAN JULIAN,332,3605,M
3605,NON LICENCIE,23839,ROBERT THOMAS,332,3606,M
3606,NON LICENCIE,17776,AMO THOMAS,332,3607,M
3607,NON LICENCIE,19350,SCHMIDLKOFER SIMONE,332,3608,F
3608,LYON,24577,SEYE MORY,330,3609,M
3609,VAULX-EN-VELIN TRIATHLON,19120,OUMEDDOUR FELLA,330,3610,F
3610,AS GIEN NATATION TRIATHLON,22408,PENOT STEPHANE,330,3611,M
3611,RENNES TRI,24367,PECQUEUX PASCAL,330,3612,M
3612,TRYSSINGEAUX,21365,COCHO EMMANUEL,330,3613,M
3613,ALES TRIATHLON,23296,BRACHET MARC,330,3614,M
3614,TRI MACON CLUB,19047,FERRARI ELLIOT,330,3615,M
3615,LES HYDROS ANNECY TRIATHLON,23621,BERNARDIN THOMAS,330,3616,M
3616,NON LICENCIE,23427,SECHET JEAN-FRANÉOIS,330,3617,M
3617,AL ECHIROLLES TRIATHLON,17208,CONINX LEA,329,3618,F
3618,TRI LIFE,21866,BALANDIN NIKOLAY,328,3619,M
3619,CRV LYON TRIATHLON,17608,GUICHARD BLANDINE,328,3620,F
3620,NON LICENCIE,17778,SCHMIDT MARTIAL,328,3621,M
3621,NON LICENCIE,23840,BOIS CORALIE,328,3622,F
3622,HAUT JURA VO3 MAX TRIATHLON,18618,GRANDCLEMENT LUDOVIC,328,3623,M
3623,ORLÉANS TRIATHLON CLUB 45,22409,BONNET ALEX,327,3624,M
3624,TRI-AVENTURE,23297,LOUBEYRE BERTRAND,327,3625,M
3625,TRISALEVE ANNEMASSE,23622,ARDOINO MÉLANIE,327,3626,F
3626,TRISALEVE ANNEMASSE,19755,CICLET THIERRY,327,3627,M
3627,COUZON AU MONT D OR,24578,PERRIN ALEXANDRE,326,3628,M
3628,NON LICENCIE,17609,DENIEUL ETIENNE,326,3629,M
3629,VERSAILLES TRIATHLON,23841,BONFILS STEPHANIE,326,3630,F
3630,ST GENEVIEVE TRIATHLON,21366,PAIRAULT FABRICE,326,3631,M
3631,LEMAN TRIATHLON CLUB,20816,MARCHAND LOÏC,326,3632,M
3632,NON LICENCIE,23428,POULIQUEN ADRIEN,326,3633,M
3633,BRON,24579,SERRAZ STEPHANE,324,3634,M
3634,TRIATHLON CLUB AUXONNAIS,21867,ANSTETT ALEXANDRE,324,3635,M
3635,GRESICOURANT,20712,MUNIER ALEXANDRA,324,3636,F
3636,NON LICENCIE,20311,BACH DANIEL,324,3637,M
3637,ORLÉANS TRIATHLON CLUB 45,21143,GONCALVES THOMAS,324,3638,M
3638,NON LICENCIE,20817,DAMMAN JORDAN,324,3639,M
3639,NON LICENCIE,23298,BREMAUD NICOLAS,324,3640,M
3640,NON LICENCIE,23623,GARROT ANTOINE,324,3641,M
3641,CLUB YERROIS DE TRIATHLON 91,19351,GEFFRAY GREGOIRE,324,3642,M
3642,CHAMONIX ALPINE ENDURANCE,23429,TURKOVIC KARL,324,3643,M
3643,NON LICENCIE,20043,GUYOT ROMAIN,324,3644,M
3644,TRIATHLON ROMANAIS PÉAGEOIS,17926,LAZARELLI MÉLANIE,323,3645,F
3645,ASM SAINT-ETIENNE TRIATHLON 42,22911,RIVOIRARD SEBASTIEN,322,3646,M
3646,NON LICENCIE,23842,FERROUX NICOLAS,322,3647,M
3647,NON LICENCIE,23430,DOBSON ELLA,322,3648,F
3648,NON LICENCIE,18759,DELERS PHILIPPE,322,3649,M
3649,SAINT GENIS L ARGENTIÈRE,24580,FREYTAG VINCENT,322,3650,M
3650,AL ECHIROLLES TRIATHLON,20713,LAURANT YANN,321,3651,M
3651,IBBF,20312,DESTOMBES GUILLAUME,321,3652,M
3652,NON LICENCIE,18194,FERREIRA GREGORY,321,3653,M
3653,ISSY TRIATHLON,21144,BLIN NATHALIE,321,3654,F
3654,CENTAURES PERTHUIS TRIATHLON,23299,ROSSI CHRISTOPHE,321,3655,M
3655,VAULX-EN-VELIN TRIATHLON,19050,ROCHET SEBASTIEN,321,3656,M
3656,NON LICENCIE,19756,TRICHARD GUILLAUME,321,3657,M
3657,NON LICENCIE,23843,LEON CÉDRIC,320,3658,M
3658,COMITE SPORTIF DU LAC DES SAPINS,19856,CHUPAU ALAIN,320,3659,M
3659,GUILHERAND GRANGES TRIATHLON,21367,RIQUELME OLIVIER,320,3660,M
3660,CROCO D'AIRAIN NÎMES,20044,RATIGNIER FRANCOIS,320,3661,M
3661,BIVIERS,24581,GENUER YVAN,320,3662,M
3662,TOBESPORT,21868,FERRARI MICHAEL,320,3663,M
3663,NON LICENCIE,17274,GUIBERT-LAO KAREN,319,3664,F
3664,NON LICENCIE,19073,DE LAJARTE GUILHEM,319,3665,M
3665,NON LICENCIE,20313,LEMARIÉ ALEXIS,318,3666,M
3666,MONTCEAU TRIATHLON,23844,DEMORTIERE AUDE,318,3667,F
3667,EPPG TRIATHLON CLUB 93,18195,CHOUKLATI OTHMANE,318,3668,M
3668,PUBLIER TRIATHLON,21145,LE COSSEC MARTIN,318,3669,M
3669,NON LICENCIE,23624,COTTE THOMAS,318,3670,M
3670,NON LICENCIE,18761,BOUCHARD CHARLOTTE,318,3671,F
3671,BOURG EN BRESSE TRIATHLON,23431,PEULET YVON,318,3672,M
3672,CRV LYON TRIATHLON,19757,POUSSE JEAN MARC,318,3673,M
3673,TRI MACON CLUB,24582,CHAVY JACQUES,318,3674,M
3674,NON LICENCIE,20892,CLIQUET CYRIL,318,3675,M
3675,TRIATHLON CLUB DES MONTS DU LYONNAIS,17195,BOUTTE MATHURIN,316,3676,M
3676,MACH 3 TRIATHLON,17655,ROLLAND NICOLAS,316,3677,M
3677,TRIATHLON AMBERIEU EN BUG,18762,PAGE JEAN-CLAUDE,316,3678,M
3678,NON LICENCIE,23432,BROISSIAT JEAN-DAVID,316,3679,M
3679,CHARLY,24583,FARGUES EMMANUEL,316,3680,M
3680,VALENCE TRIATHLON,17783,BOLON NICOLAS,316,3681,M
3681,NON LICENCIE,23845,PENAS JEAN-MICHEL,316,3682,M
3682,NON LICENCIE,18196,LAPEYRONIE BRUNO,315,3683,M
3683,NON LICENCIE,23300,CHMIEL ALEXIS,315,3684,M
3684,TCSQY,19758,LE GAL PASCAL,315,3685,M
3685,ANNONAY TRIATHLON,21368,DEDIEU GAETAN,314,3686,M
3686,UNIVERS CYCLISTE,23433,YVON ERIC,314,3687,M
3687,COLOMBIER-SAUGNIEU,24584,LEBEAU JOCELYN,314,3688,M
3688,VALENCE TRIATHLON,17784,SAUVANT NICOLAS,314,3689,M
3689,PUBLIER TRIATHLON,19409,ROUFFINEAU LAURENT,313,3690,M
3690,ASM SAINT-ETIENNE TRIATHLON 42,18197,BEAL DAMIEN,312,3691,M
3691,VALENCE TRIATHLON,23001,DOREZ PIERRE,312,3692,M
3692,NON LICENCIE,21369,CARTELLIER LAURENT,312,3693,M
3693,TRIATHL`AIX,17638,VOSSART ANAËLLE,312,3694,F
3694,BILLOM TRIATHLON,23301,FAURE LAURENT,312,3695,M
3695,MACH 3 TRIATHLON,17683,PIAILLER GHISLAINE,312,3696,F
3696,DARWIN TRI CLUB,23625,CLARK PETER,312,3697,M
3697,RILLIEUX TRIATHLON,19354,MORNAY BERTRAND,312,3698,M
3698,VAL D ISERE TRIATHLON,21329,BARRIERE MICHEL,312,3699,M
3699,ASVEL TRIATHLON,18406,TESSIER SOPHIE,312,3700,F
3700,VITROLLES TRIATHLON,20045,DUTRUC HERVE,312,3701,M
3701,NON LICENCIE,20716,POIRIEUX ADRIEN,312,3702,M
3702,CM TRI,21869,TRICHET CELINE,312,3703,F
3703,NON LICENCIE,23846,DURAND JEAN MARIE,312,3704,M
3704,MONTELIMAR TRIATHLON,22913,JULIEN OLIVIER,312,3705,M
3705,ASVEL TRIATHLON,20314,POTIER PATRICK,312,3706,M
3706,PUISSANCE 3 COURNON,23002,BROHEZ PIERRE,310,3707,M
3707,TRI MACON CLUB,18765,FURTIN CEDRIC,310,3708,M
3708,TRIATHLON MANOSQUE,20082,PAUL FABRICE,310,3709,M
3709,FOULÉE ANNEMASSIENNE,20818,CHAUVET PIERRE,310,3710,M
3710,LYON,24585,CHAVATTE GAUTHIER,310,3711,M
3711,TRI 07 PRIVAS TRIATHLON,17617,LATAPY GWENAËLLE,310,3712,F
3712,GUILHERAND GRANGES TRIATHLON,19112,FOUBET CHRISTIAN,310,3713,M
3713,NON LICENCIE,23995,PERRIER ALEXIS,310,3714,M
3714,NON LICENCIE,23847,MACHEBOEUF PAULINE,310,3715,F
3715,TRI ST AMAND DUN 18,22914,MONMARTEAU SABRINA,310,3716,F
3716,S.O. HOUILLES TRIATHLON,21146,GROSBOILLOT ALEXANDRE,309,3717,M
3717,BESANÇON TRIATHLON,22411,SOTO ROMERO GEORGES,309,3718,M
3718,NON LICENCIE,23626,MUFFAT-MÉRIDOL FRANCK,309,3719,M
3719,NON LICENCIE,19871,SAMARD DOMINIQUE,309,3720,M
3720,RILLIEUX TRIATHLON,19078,DENIS NICOLAS,309,3721,M
3721,NON LICENCIE,20315,TREVISIOL ROMAIN,309,3722,M
3722,MACH 3 TRIATHLON,21370,DANON MAXIME,308,3723,M
3723,NON LICENCIE,23435,PETIT ARNAUD,308,3724,M
3724,LYON,24586,ROCHE ANTOINE,308,3725,M
3725,NON LICENCIE,17787,FERRERE LUDOVIC,308,3726,M
3726,NON LICENCIE,23848,DUHOUX STEPHANE,308,3727,M
3727,ANGERS TRIATHLON,21870,RENOU PASCAL,308,3728,M
3728,STADE POITEVIN TRIATHLON,21147,PISSARD STÉPHANIE,306,3729,F
3729,NON LICENCIE,22412,HALE CHRIS,306,3730,M
3730,TRIATHLON CLUB GENÈVE,22552,MOONEY ROBERT,306,3731,M
3731,CHAMBERY TRIATHLON,19055,TOURNAY SANDRINE,306,3732,F
3732,NON LICENCIE,18766,JARNET LUDOVIC,306,3733,M
3733,NON LICENCIE,23436,MULATIER ANTHONY,306,3734,M
3734,ASM SAINT-ETIENNE TRIATHLON 42,23302,ROCHET PASCAL,306,3735,M
3735,NON LICENCIE,19759,PETIT GUILLAUME,306,3736,M
3736,MACH 3 TRIATHLON,17619,CRET MARIE-CHRISTINE,306,3737,F
3737,BEAUNE ROUGEOT TRIATHLON,24796,GONON ANTOINE,306,3738,M
3738,GUILHERAND GRANGES TRIATHLON,17746,DEGOT LAURENCE,305,3739,F
3739,NON LICENCIE,23437,CHARIOT CYRIL,304,3740,M
3740,REIMS TRIATHLON,21940,PIMPERNET SIMON,304,3741,M
3741,MEYZIEU,24587,PLANCHON CHRISTOPHE,304,3742,M
3742,KRONOS TRIATHLON,19356,DONARD JEAN,304,3743,M
3743,AURILLAC TRIATHLON,20046,FRADIER JEAN MARC,304,3744,M
3744,TRICASTIN TRIATHLON CLUB,23003,MOREL GUILLAUME,304,3745,M
3745,RHONDDA TRIATHLON CLUB,21871,DAVIES MARK,304,3746,M
3746,GUC TRIATHLON,17693,PERUZZO DANIEL,304,3747,M
3747,TRIATHLIEM,22413,PEELEN RICHARD,303,3748,M
3748,NON LICENCIE,23303,FOSSARD EMILIEN,303,3749,M
3749,COMITE SPORTIF DU LAC DES SAPINS,19760,ROCHEFORT JACQUES,303,3750,M
3750,NON LICENCIE,20719,ARNOUX MATHIEU,303,3751,M
3751,TRIATHLON CLUB DE GENÈVE,21148,CHANSEL FRÉDÉRIC,303,3752,M
3752,NON LICENCIE,23438,LAWSON ADRIAN,302,3753,M
3753,TRI CLUB LIEVIN,20820,FOUTREIN PHILIPPE,302,3754,M
3754,ST PIERRE LA PALUD,24588,GENDRE AYMERIC,302,3755,M
3755,NON LICENCIE,17789,DUPUY MATHIEU,302,3756,M
3756,NON LICENCIE,23849,ERRICO DIDIER,302,3757,M
3757,VALENCE TRIATHLON,23004,DOREZ FREDERIC,302,3758,M
3758,LYON 03,22970,MONIER YANN,300,3759,M
3759,NON LICENCIE,23439,MORISSEAU JÉRÔME,300,3760,M
3760,ISSY TRIATHLON,19444,CHEBAH LEÏLA,300,3761,F
3761,TRIATH`LONS,18768,BONIN HUGUES,300,3762,M
3762,CÉVENNES ENDURANCE,23005,VARA PHILIPPE,300,3763,M
3763,AVIGNON - LE PONTET TRIATHLON,23304,MAZERAN CÉDRIK,300,3764,M
3764,NON LICENCIE,19761,DAMOY HUBERT,300,3765,M
3765,PUISSANCE 3 COURNON,17622,DEPARTOUT JEAN RENE,300,3766,M
3766,VITRICULTEURS,23627,FRANCES CHARLES-EMMANUEL,300,3767,M
3767,TRYSSINGEAUX,17790,SARDA PAUL,300,3768,M
3768,MILLE PATTES TRIATHLON,18361,VIGUIER CAROLINE,300,3769,F
3769,ENTENTE SPORTIVE NANTERRE,20476,NOBLE ERIC,300,3770,M
3770,NON LICENCIE,23850,BALMONT ADRIEN,300,3771,M
3771,NON LICENCIE,21872,MARSEGAN JEREMY,300,3772,M
3772,VALENCE TRIATHLON,22915,MEURILLON ALEXANDRE,300,3773,M
3773,CHALON TRIATHLON CLUB,20317,VILLEROT STEPHANE,300,3774,M
3774,TRICASTIN TRIATHLON CLUB,18200,BLADINIERE JEAN-CHRISTOPHE,300,3775,M
3775,CROCO D'AIRAIN NÎMES,21373,GOMEZ FREDERIC,298,3776,M
3776,NON LICENCIE,23440,GREZES JEAN CHARLES,298,3777,M
3777,NON LICENCIE,18769,AUDIBERT JEAN LOUIS,298,3778,M
3778,TRYSSINGEAUX,17623,DUTHEL ANAELLE,298,3779,F
3779,LEMAN TRIATHLON CLUB,20821,DESCARREGA FRÉDÉRIC,298,3780,M
3780,SAINT PRIEST TRIATHLON,24589,MBAREK SALAH,298,3781,M
3781,FONTANIL TRIATHLON,20918,GRANADE DORINE,298,3782,F
3782,ASVEL TRIATHLON,17762,GUIMERA VINCENT,297,3783,M
3783,TRIATHLON DE COURCHEVEL,18362,FRANCOIS MARTIAL,297,3784,M
3784,ALBERTVILLE TARENTAISE TRIATHLON,17724,HARDOUIN JACKY,297,3785,M
3785,TEAM MERMILLOD TRIATHLON,18201,DEBRUGES OLIVIER,297,3786,M
3786,MONTBRISON TRIATHLON,22414,ORIOL JEAN MICHEL,297,3787,M
3787,TRIATHLON CATALAN,23669,GAILLARD JEAN-FRANÇOIS,296,3788,M
3788,TEAM TRISPORTS,21873,MAY GAVIN,296,3789,M
3789,SAVOIE TEAM TRIATHLON,22916,BARDET CHRISTOPHE,296,3790,M
3790,AVIGNON - LE PONTET TRIATHLON,17719,PHAM JEAN NOEL,295,3791,M
3791,CAVAILLON TRIATHLON CLUB,23305,BONNET GABRIELLE,294,3792,F
3792,FONTAINES SUR SAONE,24703,OGER JEAN FRANCOIS,294,3793,M
3793,TRIATHLON CLUB DES MONTS DU LYONNAIS,18878,BENOIST ERIC,294,3794,M
3794,SÉLESTAT CENTRE ALSACE TRIATHLON,23628,WITZ MARIE,294,3795,F
3795,NON LICENCIE,18876,LEMAIRE LAURENT,294,3796,M
3796,TTT,20720,LAVIS KATHLYNE,294,3797,F
3797,NON LICENCIE,20318,POMAGALSKI LAURENT,294,3798,M
3798,NON LICENCIE,22415,BUZZI STEPHANE,294,3799,M
3799,NON LICENCIE,21149,BOUBLIL ALEXANDRE,294,3800,M
3800,NON LICENCIE,18771,BRETON CHARLES,294,3801,M
3801,J3 SPORTS AMILLY SECTION TRIATHLON,23442,PIERRE ANTOINE,294,3802,M
3802,CRV LYON TRIATHLON,17626,COURT BAPTISTE,292,3803,M
3803,LENTRIAC,23006,LEAUCOUR BART,292,3804,M
3804,FONTAINES,24590,DATTOMA OLIVIER,292,3805,M
3805,FONTANIL TRIATHLON,17792,GAUTIER ERIC,292,3806,M
3806,LE MÉÉ SPORTS TRIATHLON,20048,FRANÇOIS-BRAZIER MARC,292,3807,M
3807,NON LICENCIE,23851,MOULIN PHILIPPE,292,3808,M
3808,NON LICENCIE,18772,CHABANON ANNE SOLENE,292,3809,F
3809,NON LICENCIE,23443,FOREST FRANCK,292,3810,M
3810,ANTONY TRIATHLON,23306,LANCIEN XAVIER,291,3811,M
3811,NON LICENCIE,24369,BONNAVENTURE PIERRE,291,3812,M
3812,NON LICENCIE,20721,MAMONE PAULIN,291,3813,M
3813,UNIVERSAL PROGRESS,21150,BOURSEUL FREDERIC,291,3814,M
3814,MILLE PATTES TRIATHLON,20455,BACOU JEAN-ROBERT,291,3815,M
3815,COLOMBIER SAUGNIEU,24591,BARRAUD LUDOVIC,290,3816,M
3816,PEV GENÈVE,20823,JOLTI MICKAËL,290,3817,M
3817,TRIATHLON CLUB DES 2 RIVES,17703,FEUILLYE CHRISTOPHE,290,3818,M
3818,NON LICENCIE,23852,ROGEAUX MANON,290,3819,F
3819,ST RAPHAEL TRIATHLON,22917,MORTIER JEREMY,290,3820,M
3820,NON LICENCIE,23444,TERLIER BRUNO,290,3821,M
3821,EMBRUN TRIATHLON CLUB,18250,SCARAFAGIO FABIEN,289,3822,M
3822,AIX SAVOIE TRIATHLON,19464,SAGE MATHIEU,289,3823,M
3823,PARIS TRIATHLON APSAP-VP,19763,BONNARD GUNTHER,288,3824,M
3824,FREE IRON TEAM,19358,GURET NICOLAS,288,3825,M
3825,COMITE SPORTIF DU LAC DES SAPINS,20049,SABY BAPTISTE,288,3826,M
3826,TDL,20809,MAHY NICOLAS,288,3827,M
3827,SAINT-BARTH TRIATHLON,21874,HARRIS PIERRE,288,3828,M
3828,ASVEL TRIATHLON,20319,PICHON JEAN-FRANCOIS,288,3829,M
3829,NON LICENCIE,18774,SOULAS BENOIT,288,3830,M
3830,VILLEFRANCHE TRIATHLON,24592,CARDIN YANNICK,286,3831,M
3831,TRYSSINGEAUX,17701,FARICIER THIERRY,286,3832,M
3832,TRISALEVE ANNEMASSE,23853,MATHEY VIRGINIE,286,3833,F
3833,TARARE TRIATHLON,19059,CHERMETTE CHRISTIAN,285,3834,M
3834,NON LICENCIE,18432,LAURIAC ALAIN,285,3835,M
3835,ASM SAINT-ETIENNE TRIATHLON 42,23629,MOULIN HUBERT,285,3836,M
3836,NON LICENCIE,20722,DARDELET BRICE,285,3837,M
3837,C.D ATALANTA,22416,GONZALES REBELLO SILVIA,285,3838,F
3838,NON LICENCIE,24003,ALDEBERT NILS,284,3839,M
3839,NON LICENCIE,23854,BOURBON GUILLAUME,284,3840,M
3840,ALBERTVILLE TARENTAISE TRIATHLON,17715,MEYER SANDRINE,284,3841,F
3841,NON LICENCIE,21875,LEVESQUE RAYMOND,284,3842,M
3842,BESANÇON TRIATHLON,18776,DELECOLLE THOMAS,284,3843,M
3843,CAVAILLON TRIATHLON CLUB,23308,CAMPANA RÉMI,282,3844,M
3844,VEAUCHETTE,24593,ALBURNI VINCENT,282,3845,M
3845,VALLONS DE LA TOUR TRIATHLON,17242,MICOUD THIBAUT,282,3846,M
3846,VALENCE TRIATHLON,22968,CHEYNEL THIERRY,282,3847,M
3847,NON LICENCIE,19764,SINAMALLE ERIC,282,3848,M
3848,LES VITRICULTEURS,23630,EMERAUD FRÉDÉRIC,282,3849,M
3849,AL ECHIROLLES TRIATHLON,19809,ALSON MAXIMILIEN,282,3850,M
3850,NON LICENCIE,20723,DEMOUY SIMON,282,3851,M
3851,EPPG TRIATHLON CLUB 93,18206,TACHON PIERRE-YVES,282,3852,M
3852,NON LICENCIE,21152,MILASHCHUK DMYTRO,282,3853,M
3853,TRI SPIRIDON OYONNAX,18807,GARCIA GLORIA,282,3854,F
3854,NON LICENCIE,23445,BATTEUX TIMOTHEE,282,3855,M
3855,AQUAVELOPODE DOLOIS,19060,BOUILLOD DAVID,282,3856,M
3856,AL ECHIROLLES TRIATHLON,17675,BESCOND SOLENE,281,3857,F
3857,NON LICENCIE,20825,TOURNIER ERIC,280,3858,M
3858,AS LIBOURNE TRIATHLON,23007,DUGOS VINCENT,280,3859,M
3859,NON LICENCIE,17796,SZADECZKI DANIEL,280,3860,M
3860,CNSQY,19359,RIGUIDEL DIDIER,280,3861,M
3861,TRIATHLON SANNOIS FRANCONVILLE,20050,LE DOZE STEPHANE,280,3862,M
3862,NON LICENCIE,21876,STIUCKI CHRISTOPH,280,3863,M
3863,NON LICENCIE,23446,RIZZO PAOLO,280,3864,M
3864,NON LICENCIE,21375,GUY JEROME,280,3865,M
3865,NON LICENCIE,21179,PLENIER ALICE,279,3866,F
3866,NON LICENCIE,19765,NICOLLET BENJAMIN,279,3867,M
3867,NON LICENCIE,20724,LEJEUNE GHISLAIN,279,3868,M
3868,NON LICENCIE,20320,ARBOLA SEBASTIEN,279,3869,M
3869,NON LICENCIE,20412,STOAKES SIMON,279,3870,M
3870,NON LICENCIE,21153,PERROT HUGUES,279,3871,M
3871,NON LICENCIE,22417,PODRZYCKI MARC,279,3872,M
3872,TRICASTIN TRIATHLON CLUB,18273,GOURDOL NATHALIE,279,3873,F
3873,CRV LYON TRIATHLON,18119,VUILLERMET ILIA,279,3874,M
3874,CROCO D'AIRAIN NÎMES,23309,EDMONT BRUNO,279,3875,M
3875,SAINT PRIEST TRIATHLON,24594,MOREIRA PHILIPPE,278,3876,M
3876,TRI SPIRIDON OYONNAX,20826,GOURMAND FREDERICK,278,3877,M
3877,NON LICENCIE,23008,CHOLET GWENAEL,278,3878,M
3878,NICE TRIATHLON CLUB,17747,COLSON SÉGOLÈNE,278,3879,F
3879,NON LICENCIE,23855,DURRENBACH EMILIE,278,3880,F
3880,NON LICENCIE,23447,LAUXERROIS MANON,278,3881,F
3881,ACBB TRI,19766,DEUDON ALEXIS,276,3882,M
3882,AMSF FRÉJUS TRIATHLON,19796,OLLIVIER GERALD,276,3883,M
3883,TRIALP MOIRANS,18430,TURC CLAIRE,276,3884,F
3884,NON LICENCIE,24370,THIERRY STÉPHANE,276,3885,M
3885,BOURG EN BRESSE TRIATHLON,23856,LEONARDI JULIE,276,3886,F
3886,TRIALP MOIRANS,21877,GILLES ERIC,276,3887,M
3887,TRIATHLON ENGLAND,20321,ELLIOT TOM,276,3888,M
3888,INVIT,23448,BARTHELEMY FLORENCE,276,3889,F
3889,TRYSSINGEAUX,22918,SAGNARD ERIC,276,3890,M
3890,NON LICENCIE,21154,SIMM KAI-UWE,276,3891,M
3891,SAINT PRIEST TRIATHLON,22418,ALONSO MARCOS DAVID,276,3892,M
3892,ASM SAINT-ETIENNE TRIATHLON 42,19465,ROUX REMY,276,3893,M
3893,AMICALE SPORTS ENDURANCE BELLEGARDE,19061,DIGONNET ROLAND,276,3894,M
3894,SAINT JEAN DE BOURNAY,24595,TUVA ERIC,276,3895,M
3895,NON LICENCIE,20827,BOUVIER-BELLEVILLE MATHIEU,276,3896,M
3896,LENTRIAC,23009,DESMET LIEVEN,276,3897,M
3897,RILLIEUX TRIATHLON,17696,GILARDIN NICOLAS,275,3898,M
3898,TRITYC (TRIATHLON THIONVILLE YUTZ CLUB),23964,PELLIER ERIC,274,3899,M
3899,VENISSIEUX,24596,NAVARRO FLORENT,274,3900,M
3900,NON LICENCIE,20828,BECHE MATHIAS,274,3901,M
3901,NON LICENCIE,24371,VALLET YANNICK,273,3902,M
3902,NON LICENCIE,21191,CHANVILLARD THOMAS,273,3903,M
3903,ASVEL TRIATHLON,18145,TESSIER LUDIVINE,273,3904,F
3904,NOGENT SOLIDARITE TRIATHLON,20323,PORCHER NICOLAS,273,3905,M
3905,NON LICENCIE,20322,TANGUY JULIEN,273,3906,M
3906,NON LICENCIE,17885,CHACORNAS MARC,273,3907,M
3907,ANGERS TRIATHLON,22419,ALLEAU RODOLPHE,273,3908,M
3908,RILLIEUX TRIATHLON,19062,TEMPORAL ANTHONY,273,3909,M
3909,WAPITI TC LARMOR PLAGE,23310,LE FERREC GABRIEL,273,3910,M
3910,NON LICENCIE,19767,KACHENOURA DJEDJIGA,273,3911,F
3911,NON LICENCIE,23857,BELLEMIN ERIC,272,3912,M
3912,EMBRUN TRIATHLON CLUB,20052,SIMON CHRISTOPHE,272,3913,M
3913,NON LICENCIE,18781,SANY QUENTIN,272,3914,M
3914,TRIATH’CLUB ROYANNAIS,21878,DUPAS NICOLAS,272,3915,M
3915,NON LICENCIE,23449,RECOUR JEAN-HUGUES,272,3916,M
3916,SAINT DIDIER AU MONT D OR,24597,POLOME SERGE,272,3917,M
3917,NON LICENCIE,17800,DUVAUT ALEXANDRE,272,3918,M
3918,NON LICENCIE,23858,MARC VALENTIN,270,3919,M
3919,FSCF,19797,MOREAU PATRICK,270,3920,M
3920,NON LICENCIE,18782,KRAUSS ADRIEN,270,3921,M
3921,TRI SPIRIDON OYONNAX,23450,MONOD PATRICE,270,3922,M
3922,BESANÇON TRIATHLON,22420,CHARBONNET STEPHANE,270,3923,M
3923,NON LICENCIE,20994,CHAVANNE BENOIT,270,3924,M
3924,RIXHEIM TRI 132,23311,SCHWEDLER FREDERIC,270,3925,M
3925,ASPTT TRIATHLON ORLÉANS,23010,LUZIN ETIENNE,270,3926,M
3926,MILLE PATTES TRIATHLON,19768,TEXEREAU JULIEN,270,3927,M
3927,NON LICENCIE,23859,VILA STEPHANIE,268,3928,F
3928,TRICASTIN TRIATHLON CLUB,17657,VALENTIN CLARA,268,3929,F
3929,ANGERS TRIATHLON,20053,IDDER MEHDI,268,3930,M
3930,A.S.A.E.C COETQUIDAN TRIATHLON,21879,GASTON ERWAN,268,3931,M
3931,NON LICENCIE,23451,JONES PAUL,268,3932,M
3932,CRV LYON TRIATHLON,19791,SOMBARDIER JEAN MARC,268,3933,M
3933,TOBESPORT,22919,GOGIBUS VALENTIN,268,3934,M
3934,SAINT LAURENT DE MURE,24598,LESTIEN YANNICK,268,3935,M
3935,NON LICENCIE,20727,GALLIEN DAVID,267,3936,M
3936,NON LICENCIE,24372,BLANCHARD YANN,267,3937,M
3937,TEAM MERMILLOD TRIATHLON,20324,FORGET CYRIL,267,3938,M
3938,NON LICENCIE,21156,CHARVOLIN SIMON,267,3939,M
3939,LES CENTAURES DE PERTUIS,22421,DANNETOT AUDE,267,3940,F
3940,CLUB NAUTIQUE ST CHAMOND TRIATHLON,19420,BASTIE CHRISTOPHE,267,3941,M
3941,NON LICENCIE,23312,MONZY FABIO,267,3942,M
3942,VAULX-EN-VELIN TRIATHLON,18784,ZOELLIN-JILLIOT ARIELLE,266,3943,F
3943,VALENCE TRIATHLON,17191,HERSENT UGO,266,3944,M
3944,NON LICENCIE,23452,POIRIER STEPHANE,266,3945,M
3945,TRYSSINGEAUX,17741,MIZZON ALBERT,266,3946,M
3946,NON LICENCIE,23860,RAVALLEC JEAN-PHILIPPE,266,3947,M
3947,TOULOUSE TRIATHLON,22999,RIBON CHRISTOPHE,265,3948,M
