,club,id,name,points,ranking,sex
2614,VALENCE TRIATHLON,4,NOHARET AXEL,766,2615,M
2615,NON LICENCIE,4969,MESDOUZE PATRICK,765,2616,M
2616,NON LICENCIE,1518,GUYOT PIERRE YVES,765,2617,M
2617,CE SOPRA,2537,POIRIEZ MARC,765,2618,M
2618,ESPAGNE,4139,PLATERO LOPEZ FRANCISCO JO,765,2619,M
2619,TRIALP MOIRANS,315,LOTH EMMANUEL,764,2620,M
2620,SLH TRI CLUB,3399,HUTTON DANNY,764,2621,M
2621,ROMANS TRIATHLON,225,BRUNET ANTOINE,762,2622,M
2622,NON LICENCIE,4970,BERTRAND MAXIME,762,2623,M
2623,MISTRAL TRIATH CLUB ORANGE,2538,LEMONON XAVIER,762,2624,M
2624,ESPAGNE,4140,ROCA MENA JOSÉ RAUL,762,2625,M
2625,RILLIEUX TRIATHLON,5012,FOUCHIER PIERRE,761,2626,M
2626,ROMANS TRIATHLON,277,CAPUTO CYRIL,760,2627,M
2627,AVIGNON - LE PONTET TRIATHLON,3400,IMBERT JEAN-FRANÇOIS,760,2628,M
2628,NON LICENCIE,4971,BOUHOURS GUILLAUME,759,2629,M
2629,TEAM MERMILLOD TRIATHLON,1548,CASANOVA FABRICE,759,2630,M
2630,BOURG EN BRESSE TRIATHLON,2665,STREBEL YANN,759,2631,M
2631,SV FRIESLAND   PAYS-BAS,4141,CUSIEL TONY,759,2632,M
2632,ROANNE TRIATHLON,1894,PANAROTTO FABIEN,759,2633,M
2633,DIJON TRIATHLON,1011,LAUREAU FLORENCE,758,2634,M
2634,TRIATHLON CLUB AUXONNAIS,5488,KERNIN PIERRE YVES,756,2635,M
2635,AS GIEN NATATION SECTION TRI,2083,PAJOT PASCAL,756,2636,M
2636,NON LICENCIE,2560,GARROT CHRISTOPHE,755,2637,M
2637,TRI SPIRIDON OYONNAX,4796,DACLON JULIEN,755,2638,M
2638,TRI MACON CLUB,1109,BONNETAIN PHILIPPE,753,2639,M
2639,PAYS-BAS,4142,TEUWEN JOHANNES PAULUS,753,2640,M
2640,TRIATHLON CLUB AUXONNAIS,5489,JEAN DIT CARRÉ CHRISTOPH,752,2641,M
2641,TRI SAINT AMANT DUN 18,2084,GARRIVIER BERNARD,752,2642,M
2642,ESPÉRANCE TEAM NOGENT TRIATH,3401,THEVENIN CHRISTIAN,752,2643,M
2643,LEMAN TRIATHLON CLUB,2539,PORTALIER PATRICK,750,2644,M
2644,NON LICENCIE,4143,SAUVAGE AIMÉ,750,2645,M
2645,ASVEL TRIATHLON,1064,TESSIER SOPHIE,750,2646,M
2646,NON LICENCIE,3402,SHAUN JACQUES,748,2647,M
2647,VALLEE DE MONTMORENCY TRIATHLON,5490,MOYSE JÉRÔME,748,2648,M
2648,SAINT AVERTIN SPORTS 37,2085,GACHIGNAT PHILIPPE,748,2649,M
2649,NON LICENCIE,709,LARGEAUD JEAN FRANCOIS,746,2650,M
2650,ALLIGATORS SEYNOD TRIATHON,4972,CRETOUX PIERRE,744,2651,M
2651,ALLIGATORS SEYNOD TRIATHON,2541,CARROUE BRUNO,744,2652,M
2652,CAI   ESPAGNE,4145,FRANCO MARIA DEL MAR,744,2653,M
2653,TRICASTIN TRIATHLON CLUB,220,DOREL THIBAUT,744,2654,M
2654,RILLIEUX TRIATHLON,910,ROUQUIER STÉPHANE,744,2655,M
2655,CHELTENHAM TRI CLUB  ANGLETER,3403,CAVANAGH TIM,744,2656,M
2656,NON LICENCIE,2760,CHEVALIER CHRISTOPHE,742,2657,M
2657,BILLOM TRI,4741,FAYARD BENJAMIN,742,2658,M
2658,CHAMBERY TRIATHLON,4973,MAGNON VINCENT,741,2659,M
2659,CHARLEVILLE TRIATHLON ARDENNES   BEL,4146,ISTACE CHRISTELLE,741,2660,M
2660,ROMANS TRIATHLON,911,BULLIARD BRUNO,741,2661,M
2661,GALWAY TRI CLUB  IRELAND,3404,GLYNN PHILIP,740,2662,M
2662,NON LICENCIE,2542,MILLET SYLVAIN,738,2663,M
2663,IRELAND,3405,MARRON ENDA,736,2664,M
2664,C.A.O. SAINT CYR,5491,DAUBERT PIERRE,736,2665,M
2665,USA TRIATHLON,4148,TREMLETT RIMA,735,2666,M
2666,NON LICENCIE,913,DE ALMEIDA CHARLES,735,2667,M
2667,TRISALEVE ANNEMASSE,1195,LACHENAL LAURENT,735,2668,M
2668,TVH   PAYS-BAS,4149,TERWEL LOES,732,2669,M
2669,TRI FORCE HERTS,3406,DENCH MARC,732,2670,M
2670,NON LICENCIE,1788,DUDU BRUNO,732,2671,M
2671,TRICASTIN TRIATHLON CLUB,5492,MARCEAU NOURISSON,732,2672,M
2672,NEVERS TRIATHLON,458,BENAT XAVIER,730,2673,M
2673,LONDON FIELDS TRIATHLON CLUB   ANGL,4150,ALLEN SARAH,729,2674,M
2674,SAINT HERBLAIN TRIATHLON,1789,ROGER EMMANUEL,729,2675,M
2675,NON LICENCIE,440,PLASSART GAEL,729,2676,M
2676,CD TRIATLON PISUERGA  ESPAGN,3407,GUTIERREZ TEIRA BARBARA,728,2677,M
2677,BOURGES TRIATHLON,2223,ROBERT SEBASTIEN,728,2678,M
2678,NON LICENCIE,1045,MALON THIERRY,726,2679,M
2679,TRI-AVENTURE,1790,COUDANE VINCENT,726,2680,M
2680,ASM SAINT-ETIENNE TRIATHLON 42,494,PERRIN CAROLINE,726,2681,M
2681,EFS RHÔNE-ALPES TRIATHLON,4974,BELARD FRANCIS,726,2682,M
2682,NON LICENCIE,3408,SHEPPARD NICK,724,2683,M
2683,COMPIEGNE TRIATHLON,2087,ESLING PHILIP,724,2684,M
2684,FREE IRON TEAM,1382,CLOTTEAU JOSE,724,2685,M
2685,NON LICENCIE,4151,BARLOW OLIVER,723,2686,M
2686,ASPTT MULHOUSE TRIATHLON,2545,JEDREZAK GRÉGORY,723,2687,M
2687,AIX SAVOIE TRIATHLON,414,BLANC MARINE,723,2688,M
2688,J3 SPORTS AMILLY SECTION TRIATHLON,4694,HURE HERVÉ,723,2689,M
2689,CRV LYON TRIATHLON,1187,MANDRILLON ANNE LISE,722,2690,M
2690,ASM SAINT-ETIENNE TRIATHLON 42,4742,LAVENNE PHILIPPE,722,2691,M
2691,NON LICENCIE,2687,PLATRE GREGORY,721,2692,M
2692,TEAM MERMILLOD TRIATHLON,281,RIEGEL JULIA,721,2693,M
2693,ASTRE CREILLOIS,3409,CLICHY CHRISTOPHE,720,2694,M
2694,NON LICENCIE,4152,GERRARD SIMON,720,2695,M
2695,TRIATHL`AIX,126,BORGIA FRANCK,718,2696,M
2696,NON LICENCIE,411,COLNEL MATHIEU,718,2697,M
2697,CLERMOND TRIATHLON,1791,DIONET LEO,717,2698,M
2698,TRIATH AIX EN PROVENCE,4153,LE NAOUR ANTHONY,717,2699,M
2699,CRAVEN ENERGY,3410,PRESTON CHRISTINE,716,2700,M
2700,TRISALEVE ANNEMASSE,2828,GAVEL PATRICK,716,2701,M
2701,NON LICENCIE,917,THION YANN,714,2702,M
2702,COMITE SPORTIF DU LAC DES SAPINS,992,BARBASON DIDIER,714,2703,M
2703,RENNES TRIATHLON,4154,BROQUIN VINCENT,714,2704,M
2704,TRISALEVE ANNEMASSE,4975,SUPKA LAURENT,714,2705,M
2705,AV TRIATHLON  PAYS-BAS,3411,BOSMAN RENE,712,2706,M
2706,VALENCE TRIATHLON,128,NITSCHE MAXIME,712,2707,M
2707,TEAM MERMILLOD TRIATHLON,1289,JUILLET AURORE,711,2708,M
2708,NON LICENCIE,4155,PEIFFER CÉDRIC,711,2709,M
2709,VILLEFRANCHE TRIATHLON,4744,GRANGER FABIEN,710,2710,M
2710,TAS SINGAPOUR,3412,RAVIER ERIC,708,2711,M
2711,LAGARDERE PARIS RACING,4156,PITON JEAN LOUIS,708,2712,M
2712,RILLIEUX TRIATHLON,2724,MARTEL JÉRÔME,708,2713,M
2713,ASVEL TRIATHLON,1101,RAY LIONEL,705,2714,M
2714,ANSA,1793,MATHEVON FRANCOIS,705,2715,M
2715,TYNE TRI,4157,HALLIWELL DAVID,705,2716,M
2716,TEAM MERMILLOD TRIATHLON,1497,DESROCHES EMMANUEL,705,2717,M
2717,AS SFR,2547,OLIVEIRA JOSE,705,2718,M
2718,SARREGUEMINES TRIATHLON CLUB,3413,KERN DOMINIQUE,704,2719,M
2719,NON LICENCIE,302,GARNIER VINCENT,703,2720,M
2720,SAINT HERBLAIN TRIATHLON,1794,POTIER NICOLAS,702,2721,M
2721,AIX SAVOIE TRIATHLON,1528,BOGEY PASCAL,702,2722,M
2722,CORSICA TRIATHLON,2748,LANCIAN STÉPHANE,702,2723,M
2723,NON LICENCIE,2548,JAUSIONS MYRIAM,702,2724,M
2724,DUATHLON TRIATHLON OIGNIES  FR,3414,DELROISSE RUDY,700,2725,M
2725,NON LICENCIE,20,CABART DAVID-ALEXANDRE,700,2726,M
2726,TRICASTIN TRIATHLON CLUB,2090,DUFOUR JEAN MARC,700,2727,M
2727,VAULX-EN-VELIN TRIATHLON,921,MARINO DAVID,699,2728,M
2728,MONTELIMAR TRIATHLON,4168,ALLIBERT MAXIME,699,2729,M
2729,MONTCEAU TRI,4745,BEAUSOLEIL LAURENT,698,2730,M
2730,NON LICENCIE,2742,BOUCHET GÉRALD,696,2731,M
2731,ASM SAINT-ETIENNE TRIATHLON 42,1439,BAILLY CORALIE,696,2732,M
2732,NON LICENCIE,1914,MOREAU PATRICK,696,2733,M
2733,TRISALEVE ANNEMASSE,2091,HAMISSI FETHI,696,2734,M
2734,ENDURANCE SHOP LA RÉUNION   FRAN,4158,BATINI CARINE,696,2735,M
2735,TRI SPIRIDON OYONNAX,922,BELLOTTO PIERRE,696,2736,M
2736,GANT  BELGIQUE,3415,MEGANCK RICHARD,696,2737,M
2737,ASM SAINT-ETIENNE TRIATHLON 42,1623,MENEUR VALÉRY,694,2738,M
2738,BOURG EN BRESSE TRIATHLON,87,OLIVIERO MAXIME,694,2739,M
2739,TRICOWTHLON,1613,DUCHARNE SIMON,693,2740,M
2740,TRIATHLON GRAND VILLERUPT 54   FRANC,4159,CIRE ELODIE,693,2741,M
2741,NON LICENCIE,1215,DUFOUR JULIEN,692,2742,M
2742,UNION SPORTIVE DES NAGEUR D,2092,DELFAU PHILIPPE,692,2743,M
2743,GT VESOUL HAUTE-SAÔNE,5493,TISSERAND GUILLAUME,692,2744,M
2744,AUTUN TRIATHLON,135,OBOZIL JEREMY,692,2745,M
2745,TRI OTAN  BELGIQUE,3416,STASSART MICHEL,692,2746,M
2746,TRICASTIN TRIATHLON CLUB,112,MOURIER LUCILE,690,2747,M
2747,AL ECHIROLLES TRIATHLON,136,BENIER SEBASTIEN,690,2748,M
2748,TOULON TRIATHLON MUTUELLE V,2093,JARREAU RICHARD,688,2749,M
2749,A.S.M BOUYGUES,5494,GARRIDO LAURENT,688,2750,M
2750,NON LICENCIE,3417,MESSENGER ALEX,688,2751,M
2751,AVIGNON - LE PONTET TRIATHLON,1795,LAZIME BENOIT,687,2752,M
2752,RTC DEN HAAG,4161,LEGUY CAROLE,687,2753,M
2753,NON LICENCIE,4208,APPELL DIDIER,687,2754,M
2754,TRIATHLON 91,2550,BESSE FRANÇOIS,687,2755,M
2755,NON LICENCIE,271,LASNE JEAN FREDERIC,686,2756,M
2756,ASM SAINT-ETIENNE TRIATHLON 42,357,CHANDEYSSON FREDERIC,685,2757,M
2757,NON LICENCIE,4162,CHADWICK KATE,684,2758,M
2758,RILLIEUX TRIATHLON,2094,MERLEY CEDRIC,684,2759,M
2759,NON LICENCIE,2723,BRYSON CHRISTOPHER,684,2760,M
2760,TOAC TOULOUSE AEROSPATIALE,1705,LOTH FABRICE,684,2761,M
2761,TRIATHLON SANNOIS FRANCONVILLE,3418,JACQUOT JEAN-MARC,684,2762,M
2762,BRIVE LIMOUSIN TRI,140,DELETRAZ JEREMY,682,2763,M
2763,ANSA,4163,BOROT NATHALIE,681,2764,M
2764,NON LICENCIE,4976,BARANZELLI LAURENT,681,2765,M
2765,ASM SAINT-ETIENNE TRIATHLON 42,545,PILAT EMELINE,680,2766,M
2766,NON LICENCIE,4746,STEPHAN BRUNO,680,2767,M
2767,VAULX-EN-VELIN TRIATHLON,254,VITALE SEBASTIEN,680,2768,M
2768,FULHAM TRIATHLON CLUB  ANGLET,3419,MEYER OLIVER,680,2769,M
2769,TRIATHLON AMBERIEU EN BUGEY,1442,DESPAS ALEXANDRE,678,2770,M
2770,VAULX-EN-VELIN TRIATHLON,1059,SLADKEVITCH CHRISTOPHE,678,2771,M
2771,LAGARDERE PARIS RACING,141,CHARAYRON EMMIE,678,2772,M
2772,KINOMANA,2551,PELATI MICHELA,678,2773,M
2773,U.S.O. BEZONS,2224,COMBE FRANCOIS,676,2774,M
2774,ASM SAINT-ETIENNE TRIATHLON 42,5270,ROUX RÉMI,676,2775,M
2775,TRI TALK.CO.UK,3420,PIGOTT TIMOTHY,676,2776,M
2776,NON LICENCIE,4164,COULSON SOPHIE,675,2777,M
2777,TRIATHLON TEAM BRIANZA,2552,MARIANI VALTER,675,2778,M
2778,PASSY MONT BLANC TRIATHLON,1014,MORILLON PATRICE,675,2779,M
2779,NON LICENCIE,1798,CHISHOLM BRADLEY,675,2780,M
2780,MACH 3 TRIATHLON,380,BONNET VALERIE,674,2781,M
2781,SAINT PRIEST TRIATHLON,1465,BLASSEL EDDY,674,2782,M
2782,ASM SAINT-ETIENNE TRIATHLON 42,564,BREUIL JULIEN,674,2783,M
2783,NON LICENCIE,2158,MOUILLESEAUX XAVIER,673,2784,M
2784,CHAMBERY TRIATHLON,1204,MARSAN FLORIAN,673,2785,M
2785,NON LICENCIE,1443,VIVIEN JÉROME,672,2786,M
2786,POISSY TRIATHLON,4165,COTARD CORINNE,672,2787,M
2787,T.O.A.C TOULOUSE AEROSPATIAL,2095,DUDON MARC,672,2788,M
2788,TAC COLMAR,2553,PRATT STÉPHANIE,672,2789,M
2789,CLUB DES NAGEURS DE ST QUENT,3421,RIGUIDEL DIDIER,672,2790,M
2790,C.A.O. SAINT CYR,5495,RITOURET FRÉDÉRIC,672,2791,M
2791,ASM SAINT-ETIENNE TRIATHLON 42,4977,TERRACOL PHILIPPE,672,2792,M
2792,VAULX-EN-VELIN TRIATHLON,4429,BAUDRAND CHRISTOPHE,672,2793,M
2793,NON LICENCIE,355,KERDO JOSEPH,672,2794,M
2794,ASL SUEZ SECTION TRI,592,CARTHE DOMINIQUE,670,2795,M
2795,NON LICENCIE,4166,GRIFFITHS DAVID,669,2796,M
2796,LANGOGNE TRIATHLON,1682,CORNET GILLES,669,2797,M
2797,LEVALLOIS TRIATHLON,2096,COSTER STANISLAS,668,2798,M
2798,NON LICENCIE,3422,CHEUNG JACK,668,2799,M
2799,PASTEL TRIATHLON SAINT QUENTIN,5496,GOSSET JEAN MARC,668,2800,M
2800,LES HYDROS ANNECY TRIATHLON,2857,HARDY DIDIER,668,2801,M
2801,NON LICENCIE,4167,THORNBORROW MICHAEL,666,2802,M
2802,NON LICENCIE,1881,MATHIEU RENE,666,2803,M
2803,MONTCEAU TRIATHLON,5271,DUPLESSY QUENTIN,666,2804,M
2804,ASM SAINT-ETIENNE TRIATHLON 42,4978,SAUVEPLANE MARC,666,2805,M
2805,TRI. MAY,1800,RASTOILE OLIVIER,666,2806,M
2806,FREE IRON TEAM,1444,WILLMANN DAMIEN,666,2807,M
2807,ASCE TRIATHLON,2097,LAUTRET PHILIPPE,664,2808,M
2808,WORCESTER,3423,BARKER STEVE,664,2809,M
2809,TRI VAL DE GRAY,1801,EJUPI AIME,663,2810,M
2810,SAINT ASTIER TRIATHLON,5272,POURTEYRON OLIVIER,662,2811,M
2811,NON LICENCIE,1252,LEVRAY DAMIEN,662,2812,M
2812,CEPS DINAN ARMOR TRIATHLON,2098,BOLZER LAURENT,660,2813,M
2813,TRI TALK.CO.UK,3424,FORSYTH ANDREW,660,2814,M
2814,NON LICENCIE,4979,SARRAND LOIC,660,2815,M
2815,AV CLYTONEUS   PAYS-BAS,4169,VAN BEUZEKOM DICK,657,2816,M
2816,NON LICENCIE,3425,PERKINS ALISTAIR,656,2817,M
2817,CLUB DES NAGEURS DE PARIS,5497,HUBAUT THIERRY,656,2818,M
2818,TRIATHLON CLUB DE VILLEPARISI,2099,JANTZEN NICOLAS,656,2819,M
2819,MONISTROL NATATION TRIATHLON,1153,RICHARD YANN,654,2820,M
2820,NON LICENCIE,1804,LORY HELENE,654,2821,M
2821,NON LICENCIE,1803,NOILLY FABRICE,654,2822,M
2822,ESPAGNE,4170,QUESADA SALCEDO PABLO,654,2823,M
2823,TRIATHLON CLUB VAL DE DRÔME,152,MICOULET XAVIER,654,2824,M
2824,VELIZY TRIATHLON,3426,POTIER JEAN-PIERRE,652,2825,M
2825,GUC TRIATHLON,5498,TIDY HENRY GBR,652,2826,M
2826,HAC TRI,229,PERIER ANTOINE,652,2827,M
2827,CRV LYON TRIATHLON,1026,GIRARD HUGUES,651,2828,M
2828,NON LICENCIE,2554,TRANIE PHILIPPE,651,2829,M
2829,TELOKESBURY TRI CLUB,4171,ROBERTS TERESA,651,2830,M
2830,CLUB OLYMPIQUE DE MONTREAL,1446,ROLLIN ARTHUR,651,2831,M
2831,NON LICENCIE,733,REYNAUD ROMAIN,650,2832,M
2832,CRAVEN ENERGY,3427,PRESTON JOHN,648,2833,M
2833,TRIATH LONS,2555,ROMANET FRANCK,648,2834,M
2834,NON LICENCIE,2585,DUCLOS CHRISTIAN,648,2835,M
2835,TEAM MERMILLOD TRIATHLON,155,MOUCHARD MATHIAS,648,2836,M
2836,SOCOMEC,4172,KUBLER LAURENT,648,2837,M
2837,TRICASTIN TRIATHLON CLUB,679,AYME STEPHANIE,648,2838,M
2838,GRÉSIVAUDAN TRIATHLON PONTCHARRA,765,BERNABEU FRANCK,647,2839,M
2839,AL ECHIROLLES TRIATHLON,298,DESBRUS LAURENT,646,2840,M
2840,ASVEL TRIATHLON,1935,LECOMTE GUILLAUME,645,2841,M
2841,NON LICENCIE,2556,STUART-MENTETH OLIVIER,645,2842,M
2842,TRI 07 PRIVAS TRIATHLON,1805,DUCLOS PASCAL,645,2843,M
2843,NON LICENCIE,4173,BERTHELOT NICOLAS,645,2844,M
2844,CSAGL,368,DUCHASSIN PHILIPPE,644,2845,M
2845,NON LICENCIE,3428,PARKIN JOHN,644,2846,M
2846,SAINT HERBLAIN TRIATHLON,1806,ADAM FRANCOIS XAVIER,642,2847,M
2847,ORLEANS TRIATHLON CLUB 45  FRA,3429,GLON RICHARD,640,2848,M
2848,US PALAISEAU TRIATHLON,2102,MARI FREDERIC,640,2849,M
2849,TILBURG ROAD RUNNERS   PAYS-BAS,4174,HAANS MONIQUE,639,2850,M
2850,LE PUY-EN-VELAY TRIATHLON,1556,IMBERT THIBAUT,638,2851,M
2851,NON LICENCIE,5273,PROVILLE ROMAIN,638,2852,M
2852,CARBON-BLANC TRIATHLON  FRANC,3430,POUTS BERNARD,636,2853,M
2853,NON LICENCIE,2557,MENU BRICE,636,2854,M
2854,NON LICENCIE,5274,MAZENOT OLIVIER,636,2855,M
2855,SENS TRIATHLON,4175,MEUNIER MICKAEL,636,2856,M
2856,EFS RHÔNE-ALPES TRIATHLON,940,PERRET FRANCK,636,2857,M
2857,ASPTT ANGERS TRI,2103,OLIVE RICHARD,636,2858,M
2858,AIX SAVOIE TRIATHLON,401,GIROUD MIREILLE,635,2859,M
2859,LEMAN TRIATHLON CLUB,2558,CHORON DIDIER,633,2860,M
2860,LA GRANDE-MOTTE TRIATHLON,4176,ARNAL CHRISTIAN,633,2861,M
2861,NON LICENCIE,1264,VACHEY PATRICE,632,2862,M
2862,AL ECHIROLLES TRIATHLON,4377,BOISSONIER EMMANUEL,632,2863,M
2863,TRIATHLON CLUB DES MONTS DU LYONNAIS,2104,BOURDEAU PIERRE FRANCOIS,632,2864,M
2864,WAKEFIELD TRIATHLON CLUB  ANGL,3431,BRADLEY DAVID,632,2865,M
2865,NON LICENCIE,4178,JUSSEAU DENIS,630,2866,M
2866,BESANÇON TRIATHLON,942,MERRA JEAN-LUC,630,2867,M
2867,TRISALEVE ANNEMASSE,2214,AUBIN CHRISTIAN,630,2868,M
2868,VALLEE DE MONTMORENCY TRIATHLON,5499,DURAND JEROME,628,2869,M
2869,NON LICENCIE,587,CACCIUTTOLO CHRISTOPHE,628,2870,M
2870,SABLÉ TRIATHLON,3432,CHAILLOUX LORIS,628,2871,M
2871,DIJON TRIATHLON,943,CORNEMILLOT GUY,627,2872,M
2872,TRISALEVE ANNEMASSE,1251,ALPHONSE SÉBASTIEN,625,2873,M
2873,NON LICENCIE,4179,BURROWS PAUL,624,2874,M
2874,ASVEL TRIATHLON,944,PIOLI CHRISTOPHE,624,2875,M
2875,PONTARLIER TRIATHLON,4980,CLAYRAC CHRISTOPHE,624,2876,M
2876,SOCIETE SPORTIVE NIEULAISE,2105,PROUTEAU CEDRIC,624,2877,M
2877,THAMES TURBO TRIATHLON  IRELA,3433,MC GANN GÉRALDINE,624,2878,M
2878,NON LICENCIE,5275,MENINI CHRISTOPHE,622,2879,M
2879,NON LICENCIE,2559,CRESWICK MICHAEL,621,2880,M
2880,ENDURANCE SHOP LA RÉUNION   FRAN,4180,GAYOU FRANCIS,621,2881,M
2881,TRIATHLON NANCY LORRAINE,1808,VOISARD PASCAL,621,2882,M
2882,NON LICENCIE,4748,RUNDSTADLER KÉVIN,620,2883,M
2883,PONT AUDEMER TRIATHLON,2106,LEBOUCHER DAVY,620,2884,M
2884,FREE IRON TEAM,3434,CHAMPIRE CYRIL,620,2885,M
2885,ASM SAINT-ETIENNE TRIATHLON 42,486,RIVOIRARD SÉBASTIEN,619,2886,M
2886,NON LICENCIE,4749,BERTHÉ BENOIT,618,2887,M
2887,NON LICENCIE,4795,ALDEBERT JEAN,618,2888,M
2888,AL ECHIROLLES TRIATHLON,4787,MILESI BERNARD,618,2889,M
2889,NON LICENCIE,4750,BOURCET DAMIEN,616,2890,M
2890,NON LICENCIE,5276,TROSSAT JEAN LOUIS,616,2891,M
2891,U.S.O. BEZONS,2107,CHARI ABDELLAH,616,2892,M
2892,NON LICENCIE,3435,ROBERTSON DAVID,616,2893,M
2893,CRV LYON TRIATHLON,21,MILAN JULIE,615,2894,F
2894,TRI TEAM ZUGERLAND   SUISSE,4181,BRANDENBERG ROBERT,615,2895,M
2895,NON LICENCIE,1809,BACOT JEAN EDOUARD,615,2896,M
2896,AL ECHIROLLES TRIATHLON,777,GAY-PAGEON MARION,614,2897,M
2897,TARARE TRIATHLON,400,NOGUES IBIS,613,2898,M
2898,NON LICENCIE,2561,DAMARTIN DIDIER,612,2899,M
2899,TRI OTAN   BELGIQUE,4182,MOREAU RENE,612,2900,M
2900,NON LICENCIE,1218,GADOLET ERIC,612,2901,M
2901,CN MORLAIX TRIATHLON,948,MILLET FABIEN,612,2902,M
2902,CHAMBERY TRIATHLON,5500,SYLVAIN MANUEL,612,2903,M
2903,TRISALEVE ANNEMASSE,1038,BORIE MIKAEL,612,2904,M
2904,US METRO TRIATHLON,3436,HENRY WILLIAM,612,2905,M
2905,TRI COW THLON 71,603,JOSEPH CHRISTOPHE,610,2906,M
2906,NON LICENCIE,4839,GAT THIERRY,610,2907,M
2907,COURBEVOIE TRIATHLON,4183,MIRAT CLAUDE,609,2908,M
2908,LES HYDROS ANNECY TRIATHLON,949,LUCHINI NATACHA,609,2909,M
2909,NON LICENCIE,4981,LECHERE BERNARD,609,2910,M
2910,NON LICENCIE,4800,JALLUD NICOLAS,608,2911,M
2911,NON LICENCIE,5277,VIAL ANTOINE,608,2912,M
2912,TDCH,2109,LENNES PIERRE,608,2913,M
2913,TRIOTTERS TRIATHLON VERENIGING E,3437,HEKKENS WIM,608,2914,M
2914,CERCLE DAUPHINS CREUSOT-TRIATHLON,1453,CHAFFOTTE PIERRE MARIE,606,2915,M
2915,TROYES TRI,4982,CHABOT HERVÉ,606,2916,M
2916,BOURG EN BRESSE TRIATHLON,358,FOURNIER JAMES,606,2917,M
2917,NON LICENCIE,2563,CARDOSO DE SOUZA RODRIGO,606,2918,M
2918,SGAC TRIATHLON,4184,MARION CAROLINE,606,2919,M
2919,NON LICENCIE,5278,NOIR ALEXANDRE,604,2920,M
2920,NORTH DEVON TRIATHLETES  ANGLE,3438,PERKINS TREVOR,604,2921,M
2921,NON LICENCIE,1810,MELET FRANCOIS,603,2922,M
2922,NON LICENCIE,4983,JUMELIN CÉDRIC,603,2923,M
2923,NON LICENCIE,4185,WHITE TOM,603,2924,M
2924,SAINT PRIEST TRIATHLON,5279,VINCENT MARTIAL,602,2925,M
2925,NON LICENCIE,4752,EXBRAYAT BENOÎT,602,2926,M
2926,SAINT PRIEST TRIATHLON,340,VIEZZY THOMAS,601,2927,M
2927,NON LICENCIE,5280,GEELEN DAVID,600,2928,M
2928,MONTELIMAR TRIATHLON,5501,MOUILHADE VINCENT,600,2929,M
2929,TRI AMBÉRIEU EN BUGEY,4984,TIMAR DIDIER,600,2930,M
2930,ANGERS TRIATHLON,2110,DECOUSSE JEAN PHILIPPE,600,2931,M
2931,ESPAGNE,3439,GALDAMES ERIK,600,2932,M
2932,CRV LYON TRIATHLON,174,DURANTON EMMANUEL,600,2933,M
2933,NON LICENCIE,2564,VALLE MEYA ISRAEL,600,2934,M
2934,TRIATH`LONS,951,MELET RAPHAËL,600,2935,M
2935,AL ECHIROLLES TRIATHLON,4704,BOUDOT PHILIPPE,599,2936,M
2936,NON LICENCIE,1224,JANIN DANIEL,598,2937,M
2937,TROLL TEAM TRIATHLON,307,GARNIER RAPHAEL,598,2938,M
2938,NON LICENCIE,5281,PEIGNE ANTHONY,598,2939,M
2939,NON LICENCIE,757,DOR JEAN FRANCOIS,598,2940,M
2940,AL ECHIROLLES TRIATHLON,376,QUILLIEZ EMILE,597,2941,M
2941,NON LICENCIE,2565,DUPONCEL JÉROME,597,2942,M
2942,TRIATHLON CLUB DE VILLEPARISIS   FRAN,4186,COURTEILLE CHRISTIAN,597,2943,M
2943,ASPTT TRIATHLON BRIVE,2111,AUBIN RAPHAEL,596,2944,M
2944,VTB ATOMICA TRIATHLON ASD  IT,3441,BUSONI ALESSIA,596,2945,M
2945,CHAMBERY TRIATHLON,176,FLORIAN ABADIE,596,2946,M
2946,ASPTT MULHOUSE TRIATHLON,2566,ROCHET THOMAS,594,2947,M
2947,NON LICENCIE,4187,SCHOFIELD TREVOR,594,2948,M
2948,AIX SAVOIE TRIATHLON,953,SIBOURG THIERRY,594,2949,M
2949,NON LICENCIE,5282,HIRTZ GUILLAUME,594,2950,M
2950,NON LICENCIE,4753,BLOT NICOLAS,594,2951,M
2951,FREEZONE  ITALIE,3440,GOLINI ALESSANDRO,592,2952,M
2952,NON LICENCIE,35,BEAU MATHIEU,591,2953,M
2953,TRI 07 PRIVAS TRIATHLON,4188,POUGET RÉGINE,591,2954,M
2954,NON LICENCIE,5283,VOCISANO LUCAS,590,2955,M
2955,RILLIEUX TRIATHLON,4754,PIC HERVÉ,590,2956,M
2956,CRV LYON TRIATHLON,43,GIRARD THOMAS,589,2957,M
2957,FVS TRI,3442,DUNNE LISA,588,2958,M
2958,NON LICENCIE,4189,DALEY RICHARD,588,2959,M
2959,NUTRATLETIC,2567,DILASSEUR MATTHIEU,588,2960,M
2960,NON LICENCIE,5284,FORAY JOHAN,588,2961,M
2961,ASM SAINT-ETIENNE TRIATHLON 42,388,AUFFRET VERONIQUE,588,2962,M
2962,NON LICENCIE,5114,SOCQUET-CLERC ERIC,587,2963,M
2963,TEAM MERMILLOD TRIATHLON,4668,GARNIER GUILLAUME,585,2964,M
2964,TRIATHLON CLUB D ANDRESY,4190,DYLIKOWSKI MATHIEU,585,2965,M
