,club,id,name,points,ranking,sex
4520,ALLIGATORS SEYNOD TRIATHON,26902,ORLANDO MARIE-CLAIRE,215,4521,F
4521,MACH 3 TRIATHLON,25460,JAIMET ANTOINE,215,4522,M
4522,VALENCE TRIATHLON,25150,FULCHIRON BERENICE,215,4523,F
4523,NON LICENCIE,32499,MOUTHON ELODIE,214,4524,F
4524,AQUA SPORTS SAINT CYPRIEN,25259,BISCH DIMITRI,214,4525,M
4525,NON LICENCIE,28859,GRUFFAZ JEAN-LUC,214,4526,M
4526,VILLEURBANNE,32845,VUILLEMIN FRANÇOIS,214,4527,M
4527,NON LICENCIE,28837,PAILLOUX VIRGINIE,214,4528,F
4528,NON LICENCIE,28752,RICHERT DAVID,214,4529,M
4529,NON LICENCIE,32131,BIESSY JEAN CHRISTOPHE,214,4530,M
4530,NON LICENCIE,26828,CICLET BENOIT,214,4531,M
4531,NON LICENCIE,29248,RUFFIE BRUNO,213,4532,M
4532,PUISSANCE 3 COURNON,27128,CAPEL FREDERIC,213,4533,M
4533,VAULX-EN-VELIN TRIATHLON,26575,CORNELOUP DENIS,213,4534,M
4534,ASVEL TRIATHLON,26573,DURAND BASTIEN,213,4535,M
4535,NON LICENCIE,28009,NOILLY FABRICE,213,4536,M
4536,TRI 07 PRIVAS TRIATHLON,25589,THEIS FLORENT,213,4537,M
4537,NON LICENCIE,31961,CHOMETTE ERIC,213,4538,M
4538,ALLIGATORS SEYNOD TRIATHON,28436,OLLIER AURELIEN,213,4539,M
4539,TRIALP MOIRANS,26984,WYPELIER THIERRY,213,4540,M
4540,LES TRITONS CONDÉENS,30642,COUSIN NICOLAS,213,4541,M
4541,NON LICENCIE,29042,GRAIL RAPHAËL,213,4542,M
4542,VALENCE TRIATHLON,25117,BONNARDEL PATRICK,212,4543,M
4543,TRIATHLON CLUB CARCASSONNAIS,25260,ESCUDIER HUGO,212,4544,M
4544,COURBEVOIE TRIATHLON,27428,LAPORTE CHISTOPHE,212,4545,M
4545,AIX SAVOIE TRIATHLON,27706,MARIETTE BENOIT,212,4546,M
4546,NON LICENCIE,27201,CHEVALIER SÉBASTIEN,212,4547,M
4547,NON LICENCIE,32238,PAILLET SEBASTIEN,212,4548,M
4548,BRIGNOUD,32846,LEMAIRE RENAUD,212,4549,M
4549,BERCK OPALE SUD TRIATHLON,32132,CALY SANDRINE,212,4550,F
4550,VILLEFRANCHE TRIATHLON,26829,BOZZELLA GUILLAUME,212,4551,M
4551,MONTELIMAR TRIATHLON,25026,AVET MICHEL,212,4552,M
4552,VITTEL TRI,31212,JEAN-DANIEL,212,4553,M
4553,FONTANIL TRIATHLON,25837,GEAYMOND OLIVIER,212,4554,M
4554,LE PUY-EN-VELAY TRIATHLON,27707,BURIANE SERGE,211,4555,M
4555,TRISALEVE ANNEMASSE,26211,VILLENEUVE ELODIE,211,4556,F
4556,CREPY TRIATHLON,28417,POULET ALAIN,211,4557,M
4557,NON LICENCIE,30342,MARTIN MICHAEL,210,4558,M
4558,NON LICENCIE,31442,HAUTION ERIC,210,4559,M
4559,TRITONS MELDOIS,28010,BRANGIER DENIS,210,4560,M
4560,AQUA CLUB FORÉZIEN,27202,PELESTOR NICOLAS,210,4561,M
4561,TRIATHLON CLUB DE LIEVIN,31962,LOFFICIAL OLIVIER,210,4562,M
4562,LE CREST,32847,SAINDON FLORIAN,210,4563,M
4563,NON LICENCIE,26075,FAVRAT CLÉMENT,210,4564,M
4564,NON LICENCIE,32133,BOURDIER THOMAS,210,4565,M
4565,US CAGNES TRIATHLON,31762,FONTAINE DAVID,210,4566,M
4566,TRINOSAURE,30643,LEROY SIMON,210,4567,M
4567,NON LICENCIE,32501,BAILLA ZAID,210,4568,M
4568,NON LICENCIE,29043,GUEBET DAVID,210,4569,M
4569,ANTIBES TRIATHLON,25261,CERANA ANAÏS,210,4570,F
4570,TOURNON SUR RHONE,29496,MULLIER AUDREY,209,4571,F
4571,NON LICENCIE,32502,LOTH ANTHONY,209,4572,M
4572,LYON,31443,MARTIN SEBASTIEN,208,4573,M
4573,NON LICENCIE,27477,CLAUDE NUGUES,208,4574,M
4574,PASSY MONT BLANC TRIATHLON,25863,PRUVOT PASCAL,208,4575,M
4575,VAULX-EN-VELIN TRIATHLON,32848,ORTEGA ROMUALD,208,4576,M
4576,NON LICENCIE,32134,FAMAEY INGE,208,4577,F
4577,ST,31213,BÉRARD SÉBASTIEN,208,4578,M
4578,FRANCE,28045,GRIFFOND XAVIER,207,4579,M
4579,NON LICENCIE,32386,JOLIVET JEAN FRANCOIS,207,4580,M
4580,TRI CLUB DES 2 RIVES,27429,HAAS FREDERIC,207,4581,M
4581,ES NANTERRE,28011,JOLY LUDOVIC,207,4582,M
4582,VILLENEUVE D`ASCQ TRIATHLON,31963,VASSEUR QUENTIN,207,4583,M
4583,GRÉSIVAUDAN TRIATHLON PONTCHARRA,26095,PAYERNE RENAUD,207,4584,M
4584,GIROU TRIATHLON,25618,FOURAGE NICOLAS,207,4585,M
4585,NON LICENCIE,28341,DANIEL YANN,207,4586,M
4586,NON LICENCIE,31763,RAMIREZ PATRICK,207,4587,M
4587,NON LICENCIE,32503,GUIGONNET ARTHUR,207,4588,M
4588,TTW,30644,KROES MARTIN,207,4589,M
4589,NON LICENCIE,31444,BLANC GUILLAUME,206,4590,M
4590,NON LICENCIE,27203,CIZERON ANDRÉ,206,4591,M
4591,NON LICENCIE,32240,HAUVESPRE REGIS,206,4592,M
4592,CHARVIEU,32849,DELACROIX SEBASTIEN,206,4593,M
4593,NON LICENCIE,29407,FELIX OLIVIER,206,4594,M
4594,VAULX-EN-VELIN TRIATHLON,26831,BARMA JEREMIE,206,4595,M
4595,ALLIGATORS SEYNOD TRIATHON,32504,PUYBARAUD DENIS,206,4596,M
4596,DERTRIATHLON.COM,29934,GUTMANN RUDOLF,205,4597,M
4597,TRIATHL`AIX,25151,BENEZET ADRIEN,205,4598,M
4598,NON LICENCIE,27204,BARONNIER ALAIN,204,4599,M
4599,UNION ATHLETIQUE SOCIETE GENERALE,27708,EVRARD PASCAL,204,4600,M
4600,NON LICENCIE,32241,MEURICE PASCAL,204,4601,M
4601,SARDINES TRIATHLON,28012,MORETTI SOLINNE,204,4602,F
4602,CORSICA TRIATHLON,31964,MARCHAND JONATHAN,204,4603,M
4603,TRAMOLE,32850,BELONY ANDRE,204,4604,M
4604,VILLEFRANCHE TRIATHLON,26625,FREMI ARNAUD,204,4605,M
4605,NON LICENCIE,26194,PASCHOUD JEAN-LOUIS,204,4606,M
4606,NON LICENCIE,29408,DATHY STEVE,204,4607,M
4607,PONTARLIER TRIATHLON,26077,HUG CATHERINE,204,4608,F
4608,NON LICENCIE,32135,STRIGINI JULIEN,204,4609,M
4609,BEAUNE TRIATHLON,31764,BONNEFONT FRANCOIS,204,4610,M
4610,AS-LYON1,28754,GIRERD CLAUDE,204,4611,M
4611,1000 PATES TRIATHLON,30645,GAUDIN JEAN CHRISTOPHE,204,4612,M
4612,ARSL ROCHE,29044,SIGAUD LAURENT,204,4613,M
4613,NON LICENCIE,25263,MARTIN HUGO,204,4614,M
4614,NON LICENCIE,31445,MILLIAT MAXIME,204,4615,M
4615,ASM SAINT-ETIENNE TRIATHLON 42,25340,FARINET CLARISSE,203,4616,F
4616,NON LICENCIE,29069,GUERISOLI VINCENT,203,4617,M
4617,NON LICENCIE,32505,DESFEUX JEAN-FRANÇOIS,203,4618,M
4618,TRIATHLON CLUB AUXONNAIS,32851,SABOT ALAIN,202,4619,M
4619,NON LICENCIE,29409,CLEMENT OLIVIER,202,4620,M
4620,NON LICENCIE,26832,KAZI AOUL SAMIA,202,4621,F
4621,PUBLIER TRIATHLON,32506,DROLEZ THIERRY,202,4622,M
4622,AQUA SPORTS SAINT CYPRIEN,25264,L HERMENIER KEVIN,202,4623,M
4623,NON LICENCIE,31446,DURILLON QUENTIN,202,4624,M
4624,CHALON TRIATHLON CLUB,26576,PRZYBYLSKI CEDRICK,201,4625,M
4625,FAST GUEBWILLER,28013,GAUSS CHRISTIAN,201,4626,M
4626,AVIGNON - LE PONTET TRIATHLON,25592,NEVEU CLÉMENT,201,4627,M
4627,NON LICENCIE,31965,LESUEUR FRANCK,201,4628,M
4628,LES HYDROS ANNECY TRIATHLON,26078,COMBETTE EMMANUEL,201,4629,M
4629,HAUT JURA VO3 MAX TRIATHLON,28342,RENAUD FABIEN,201,4630,M
4630,TRIATHLON CLUB JOUÉ LES TOURS,31765,JACQUIER SOPHIE,201,4631,F
4631,TSR78,29045,SEMANAZ MICHEL,201,4632,M
4632,NON LICENCIE,26117,BESSON CHRISTOPHE,201,4633,M
4633,NON LICENCIE,32242,DUFOUR PHILIPPE,200,4634,M
4634,LES ROCHES DE CONDRIEU,32852,GANAN JEAN FRANCOIS,200,4635,M
4635,NON LICENCIE,32136,JOUHET SANDRINE,200,4636,F
4636,NON LICENCIE,31216,PICARD WILLIAM,200,4637,M
4637,AQUA SPORTS SAINT CYPRIEN,25265,SCHOENENBERGER CHLOE,200,4638,F
4638,NON LICENCIE,28755,BONK NADINE,200,4639,F
4639,SEZANNE TRIATHLON,31447,CAUET PATRICE,200,4640,M
4640,TRIATLON MORON,29935,MUÑOZ JAVIER,200,4641,M
4641,TRI 07 PRIVAS TRIATHLON,25034,MARTIN PHILIPPE,199,4642,M
4642,TRIATH LONS,27431,KOEFFER SYLVIA,199,4643,F
4643,NON LICENCIE,27075,PELOUAS OLIVIER,199,4644,M
4644,TRI 07 PRIVAS TRIATHLON,25625,DONNADIEU GUILHEM,198,4645,M
4645,NAUTIC CLUB BRIANCONNAIS,31966,LE NAIR CHRISTINE,198,4646,F
4646,AIX SAVOIE TRIATHLON,26079,BLANC MARINE,198,4647,F
4647,NON LICENCIE,25033,BOISSY ÉLÉA,198,4648,F
4648,3SP FENETRANGE,32137,ZINCK ALEXANDRE,198,4649,M
4649,NON LICENCIE,26833,GATTO GERALD,198,4650,M
4650,NON LICENCIE,32507,BREGAND FRANCK,198,4651,M
4651,LA GRANDE-MOTTE TRIATHLON,25266,LHUILLIER IGOR,198,4652,M
4652,VALENCE TRIATHLON,29112,BOUCHY SIMON,198,4653,M
4653,ISTRES SPORTS TRIATHLON,31448,HINDENOCH CHRISTOPHE,198,4654,M
4654,TRIALP MOIRANS,28756,HERRIOT CRISTELLE,198,4655,F
4655,CLERMONT TRIATHLON,27206,ERIGNAC LOUISE,198,4656,F
4656,TOBESPORT,28015,ARNAL GUILLAUME,198,4657,M
4657,NON LICENCIE,32243,DADE-BRINJOT LAURENT,198,4658,M
4658,TRI VAL DE GRAY,26577,GUILLIEN DIDIER,198,4659,M
4659,MARIGNANE TRIATHLON,29249,AMALOU NADIR,198,4660,M
4660,ASM SAINT-ETIENNE TRIATHLON 42,32387,SABATIER SYLVIE,198,4661,F
4661,NON LICENCIE,25083,PRENAT GUILLAUME,197,4662,M
4662,US CAGNES TRIATHLON,31450,FLIPO DIDIER,197,4663,M
4663,ENTENTE SPORTIVE RENAULT,27432,COUDERC STÉPHANE,197,4664,M
4664,NON LICENCIE,32138,CHABANE RODRIGUE,196,4665,M
4665,NON LICENCIE,26834,CIAFFOLONI ALEXI,196,4666,M
4666,TRICASTIN TRIATHLON CLUB,25075,VALENTIN CLARA,196,4667,F
4667,NON LICENCIE,31449,LECLERCQ ROMAIN,196,4668,M
4668,CRV LYON TRIATHLON,28757,GOISNEAU PHILIPPE,196,4669,M
4669,ASO ANTIBOIS,27709,GIMENEZ DOMINIQUE,196,4670,M
4670,AVOC,28344,SUBLET LIONEL,195,4671,M
4671,CHAMBERY TRIATHLON,32508,FAYN PIERRE,195,4672,M
4672,TRIATH LONS,30646,PAULIN LAURENT,195,4673,M
4673,LEMPDES 63 TRIATHLON,27132,PETRE YOHAN,195,4674,M
4674,WSTC,29936,RUTZE RENE,195,4675,M
4675,MEYZIEU,32853,VACHER ALEXANDRE,194,4676,M
4676,NON LICENCIE,29411,POPELARD FABRICE,194,4677,M
4677,NON LICENCIE,32139,GLOYNE LOUISE,194,4678,F
4678,NON LICENCIE,26835,THEULICIDE PHILIPPE,194,4679,M
4679,NON LICENCIE,32509,GRAVINA DAVID,194,4680,M
4680,METTMAN,31217,MAAG MICHAEL,194,4681,M
4681,HYERES TRIATHLON,25267,WALSPURGER AXEL,194,4682,M
4682,NON LICENCIE,27478,CLEMENT GREVON,194,4683,M
4683,TEAM LECHERE - CLERMONT ATHLE,32244,GARCIA LOIC,194,4684,M
4684,NON LICENCIE,28758,MAYER SÉBASTIEN,194,4685,M
4685,VALLONS DE LA TOUR TRIATHLON,25173,NOYER JULIETTE,193,4686,F
4686,OULLINS TRIATHLON,26987,MANCA DENIS,192,4687,M
4687,NON LICENCIE,26214,BIZZOZZERO ALINE,192,4688,F
4688,NON LICENCIE,32140,BERRUEX LAETITIA,192,4689,F
4689,NON LICENCIE,26836,CIAFFOLONI ROMAIN,192,4690,M
4690,NON LICENCIE,32510,TURCAN RÉMY,192,4691,M
4691,MONTPELLIER AGGLO TRIATHLON,31766,JEANJEAN JULIEN,192,4692,M
4692,TRIATHLON,31218,MASALA HERVÉ,192,4693,M
4693,SWISS TRIATHLON,25268,COTTER YOANN,192,4694,M
4694,PUISSANCE HUY T,30647,RODRIQUE HERVE,192,4695,M
4695,NON LICENCIE,29048,DE MARIA ALEJANDRO,192,4696,M
4696,NON LICENCIE,27208,BAYARD KEVIN,192,4697,M
4697,MONTBRISON TRIATHLON,27133,PIGNOL CHRISTOPHE,192,4698,M
4698,NON LICENCIE,32245,FERRIER AUDE,192,4699,F
4699,CHESSY TRIATHLON VAL D EUROPE,28016,GIRAUD ROMAIN,192,4700,M
4700,PASSY MONT BLANC TRIATHLON,29250,POIZAT PASCAL,192,4701,M
4701,NON LICENCIE,32388,PAVAILLER THIERRY,192,4702,M
4702,AUBAGNE TRIATHLON,27710,LE ROYER BERNARD,192,4703,M
4703,LYON,32854,PFEFFERKORN BAPTISTE,192,4704,M
4704,ASM SAINT-ETIENNE TRIATHLON 42,25594,SEB GAUTHIER,192,4705,M
4705,NON LICENCIE,32511,JOYEUX PIERRE,191,4706,M
4706,SARDINES TRIATHLON,25356,BLAIN ALEXANDRE,191,4707,M
4707,NON LICENCIE,28759,BLANC RAFAEL,190,4708,M
4708,NON LICENCIE,32512,MOLLIER JEROME,190,4709,M
4709,NON LICENCIE,26837,CUOMO JEROME,190,4710,M
4710,SAINT-RAPHAEL TRIATHLON,25269,MARCHETTI CHLOE,190,4711,F
4711,TRYSSINGEAUX,31451,WOZNIAK YVAN,190,4712,M
4712,NON LICENCIE,27209,ROFFAT FABRICE,190,4713,M
4713,TRIATHL`AIX,25357,DJELLALI DJAWAD,190,4714,M
4714,LES CHAMEAUX DE BEZIERS,29937,MICHEL PASCAL,190,4715,M
4715,EPINOUZE,32855,MORCILLO DAVID,190,4716,M
4716,NON LICENCIE,32513,IVANOFF DAVID,189,4717,M
4717,TRIATHLON DU PAYS GRASSOIS,31767,PRAT LIONEL,189,4718,M
4718,KINGFISHER TRIATHLETES,30648,KEW ALEX,189,4719,M
4719,NON LICENCIE,29049,SCARABELLI CLAIRE-LYSE,189,4720,F
4720,TRISTARS DE CANNES,25358,GIGANTE UGO,189,4721,M
4721,NON LICENCIE,28017,MASSON DAVID,189,4722,M
4722,NON LICENCIE,32514,HARDOUIN JACKY,188,4723,M
4723,NON LICENCIE,28760,STOCKLI ALEX,188,4724,M
4724,NON LICENCIE,32141,MONNIN BRUNO,188,4725,M
4725,NON LICENCIE,26838,ROY YANNICK,188,4726,M
4726,TRI MACON CLUB,31452,MAUCELI LAURENT,188,4727,M
4727,AQUAVELOPODE,25842,DA MOTA PAIS MARIO,188,4728,M
4728,TEAM LECHERE COURSE PEDESTRE/ASA,32247,LECHERE BERNARD,188,4729,M
4729,ALLIGATORS SEYNOD TRIATHON,27433,NANDIN JULIEN,188,4730,M
4730,VAULX-EN-VELIN TRIATHLON,27434,PONIATOWSKI ERIC,187,4731,M
4731,NON LICENCIE,32515,BOTTESI JULIEN,186,4732,M
4732,NON LICENCIE,32142,PELLEGRINO CINDY,186,4733,F
4733,CÉVENNES ENDURANCE,25271,SENIA CÉLINE,186,4734,F
4734,GUC TRIATHLON,27018,ESCOFFIER DANIEL,186,4735,M
4735,NON LICENCIE,31453,JEUNE CYRIL,186,4736,M
4736,ISSY TRIATHLON,30649,NEVEU ARTHUR,186,4737,M
4737,NON LICENCIE,29050,DA COSTA SYLVAIN,186,4738,M
4738,NON LICENCIE,27210,GRAS GEOFFREY,186,4739,M
4739,NON LICENCIE,32248,PIEDNOEL MATTHIEU,186,4740,M
4740,NON LICENCIE,27134,BOUDET NICOLAS,186,4741,M
4741,NON LICENCIE,28018,MONTIBERT VINCENT,186,4742,M
4742,MONISTROL NATATION TRIATHLON,26580,LAROERE PHILIPPE,186,4743,M
4743,SWISS TRIATHLON,25359,VAUTHEY MATHIAS,185,4744,M
4744,NON LICENCIE,28835,SORO FRANCK,185,4745,M
4745,TEAM MANVERS,29938,MOUTREY DARREN,185,4746,M
4746,NON LICENCIE,32144,BERRUEX CLEMENT,185,4747,M
4747,AIX SAVOIE TRIATHLON,32516,PHILIPPE THOMAS,185,4748,M
4748,NON LICENCIE,26839,SEMENIOUKOFF NICOLAS,184,4749,M
4749,LEMAN TRIATHLON CLUB,28761,PRUNIER-BOURGEOIS CAROLE,184,4750,F
4750,SWISS TRIATHLON,25272,PETR JANA,184,4751,F
4751,ALES TRIATHLON,31454,DIAZ AURORE,184,4752,M
4752,SENS TRIATHLON,25843,DUHAUTOY LUDOVIC,184,4753,M
4753,AQUA SPORTS SAINT CYPRIEN,25360,JOHNSON MAX,184,4754,M
4754,ESPERANCE TEAM NOGENT TRIATHLON,27712,LAURE ANTHONY,184,4755,M
4755,TRYSSINGEAUX,25040,NOUVET NICOLAS,184,4756,M
4756,NON LICENCIE,26217,ALDEBERT LOIS,184,4757,F
4757,NON LICENCIE,32517,MORAS JOSEPH,184,4758,M
4758,NORTH DEVON TRIATHLETES,32143,WOOLGAR LORRIE,184,4759,F
4759,TRIATHLON CLUB DEODATIEN,30650,ANCEL GUILLAUME,183,4760,M
4760,NON LICENCIE,29051,GARCÍA XABEL,183,4761,M
4761,NON LICENCIE,32518,BRICE JULIEN,183,4762,M
4762,TRI MACON CLUB,26841,CHAVY JACQUES,183,4763,M
4763,PONTARLIER TRIATHLON,26083,INVERNIZZI DANIEL,183,4764,M
4764,USA TRIATHLON,28762,ROGEMOND NICOLAS,182,4765,M
4765,LA GRANDE-MOTTE TRIATHLON,25273,MARCOT CHLOE,182,4766,F
4766,NON LICENCIE,31455,MARY CHRISTOPHE,182,4767,M
4767,AQUA CLUB FORÉZIEN,27212,DIDIER BLAISE,182,4768,M
4768,AMICALE SPORTIVE TRIATHLON CATALAN,25361,BOURCIER TIMOTHEE,182,4769,M
4769,NON LICENCIE,32249,LAGRANGE OLIVIER,182,4770,M
4770,NON LICENCIE,32519,TUCKER DOMINIC,182,4771,M
4771,CALUIRE,32857,SENNEGON PASCAL,182,4772,M
4772,CHAMBERY TRIATHLON,26184,PELLISSIER SANDRA,182,4773,F
4773,NON LICENCIE,26840,DELARCHE JOCELYN,182,4774,M
4774,AQUA SPORTS SAINT CYPRIEN,25362,DETIENNE THEO,181,4775,M
4775,U.A. TARBES TRIATHLON,31967,COLLET PHILIPPE,180,4776,M
4776,VALLONS DE LA TOUR TRIATHLON,25180,RENARD BASILE,180,4777,M
4777,SWISS TRIATHLON,25274,REICH DOMINIK,180,4778,M
4778,NON LICENCIE,31456,PASZKIEWICZ ELODIE,180,4779,M
4779,TOBESPORT,31768,DESHORS LUCAS,180,4780,M
4780,FONTENAY TRIATHLON CLUB,30651,PROCUREUR MICHEL,180,4781,M
4781,NON LICENCIE,29052,JOUBERT-BOUSSON DIDIER,180,4782,M
4782,VITROLLES TRIATHLON,25363,IVARS LOIC,180,4783,M
4783,NON LICENCIE,32181,LAPERGUE SYLVIE,180,4784,F
4784,NON LICENCIE,29939,POLICRONIADES CALICRATES,180,4785,M
4785,MONTLUEL,32858,BRUN PIERRE-ALEXIS,180,4786,M
4786,ASM SAINT-ETIENNE TRIATHLON 42,25598,MIALON P EMMANUEL,180,4787,M
4787,TRISALEVE ANNEMASSE,27435,THIBAUD OLIVIER,180,4788,M
4788,FREE IRON TEAM,27713,PECCAVET STÉPHANE,180,4789,M
4789,REIMS TRIATHLON,29251,MONCLIN LAURENT,180,4790,M
4790,NON LICENCIE,32145,MISERAY FRANCK,180,4791,M
4791,TRISALEVE ANNEMASSE,26084,MATHEY VIRGINIE,180,4792,F
4792,GENAS,28862,VACHERON XAVIER,180,4793,M
4793,NON LICENCIE,26262,LHOMME FREDERIC,179,4794,M
4794,TRI 07 PRIVAS TRIATHLON,25364,GUILHON CLÉMENT,179,4795,M
4795,VAULX-EN-VELIN TRIATHLON,26855,PERSOUD RICHARD,178,4796,M
4796,SALON TRIATHLON,31457,BAGOT MAGALI,178,4797,M
4797,NON LICENCIE,28843,HERMAND DENIS,178,4798,M
4798,CUS PRO PATRIA TRIATHLON MILANO,25365,MISSAGLIA CARLOTTA,178,4799,F
4799,PUBLIER TRIATHLON,28764,HERMAND FRANCK,178,4800,M
4800,ASM SAINT-ETIENNE TRIATHLON 42,27213,RAJOT JEAN-EUDES,178,4801,M
4801,VALENCE TRIATHLON,25092,CHURCH ELODIE,178,4802,F
4802,LAMURE-SUR-AZERGUES,32859,FABRE MARIE-FRANCOISE,178,4803,F
4803,NON LICENCIE,26842,POULENAY FREDERIC,178,4804,M
4804,TRI 07 PRIVAS TRIATHLON,29468,MARION DOMINIQUE,178,4805,M
4805,NON LICENCIE,28348,PALMIER JEAN-PHILIPPE,177,4806,M
4806,NON LICENCIE,31769,NOUVELOT ERIC,177,4807,M
4807,NON LICENCIE,29053,BARBIER AURÉLIEN,177,4808,M
4808,TEAM MERMILLOD TRIATHLON,26175,SARGE STEPHANE,177,4809,M
4809,VILLEFRANCHE TRIATHLON,26582,SPAY ERWAN,177,4810,M
4810,NON LICENCIE,28019,PLAY MAXENCE,177,4811,M
4811,NON LICENCIE,32494,ARMAND STÉPHANE,177,4812,M
4812,NON LICENCIE,26216,BREUILLE QUENTIN,177,4813,M
4813,NON LICENCIE,31968,ALLEN STEPHEN,177,4814,M
4814,NON LICENCIE,28494,BUKUDJIAN STEPHANE,177,4815,M
4815,NON LICENCIE,31458,BLONDET DAMIEN,176,4816,M
4816,VALENCE TRIATHLON,25275,OSTER HUGO,176,4817,M
4817,NON LICENCIE,31221,NOËL MICHAËL,176,4818,M
4818,NON LICENCIE,27214,YVES VERNIN,176,4819,M
4819,PONTARLIER TRIATHLON,25844,HUMBERT MATHIEU,176,4820,M
4820,SAINT ETIENNE,32860,GIL LUDWIG,176,4821,M
4821,CNSQY,27436,RIGUIDEL DIDIER,176,4822,M
4822,AUBAGNE TRIATHLON,27714,ATTARD LINDA,176,4823,F
4823,NON LICENCIE,32146,ANDERSON ALEXANDER,176,4824,M
4824,NON LICENCIE,29413,SARDIN PATRICK,176,4825,M
4825,OULLINS TRIATHLON,29122,CORSI FLORIAN,175,4826,M
4826,NON LICENCIE,28554,WATELET DAVID,175,4827,M
4827,NON LICENCIE,29940,RIETVELD YOURI,175,4828,M
4828,NON LICENCIE,32520,GUERIN SYLVAIN,175,4829,M
4829,NON LICENCIE,31533,BAUCHE CHRISTOPHE,174,4830,M
4830,TRIATHLON CLUB CARCASSONNAIS,25276,ANTIER TIMOTHÉE,174,4831,M
4831,MONTPELLIER AGGLO TRIATHLON,25368,JAULMES THIBAULT,174,4832,M
4832,VITROLLES TRIATHLON,31770,LAONET ALAIN,174,4833,M
4833,NON LICENCIE,27215,LEFEBVRE GUILLAUME,174,4834,M
4834,BREST TRIATHLON,30652,GUERIN NICOLAS,174,4835,M
4835,TRI TEAM PULLY,28766,DUBOIS JEAN,174,4836,M
4836,NON LICENCIE,25600,PINOT JULIEN,174,4837,M
4837,CERCLE DAUPHINS CREUSOT-TRIATHLON,27135,MILLOT MAXIME,174,4838,M
4838,NON LICENCIE,32147,SCHILLER MARKUS,174,4839,M
4839,NON LICENCIE,29252,CIAMPORCERO FLORIAN,174,4840,M
4840,NON LICENCIE,26086,FONTAINE JEROME,174,4841,M
4841,NON LICENCIE,32389,DOULINE YVAN,174,4842,M
4842,TRIATHL`AIX,25369,DUQUESNE JULIETTE,173,4843,F
4843,MONTELIMAR TRIATHLON,25638,ESTIVAL FRANÇOISE,173,4844,F
4844,TRIATHLON ROMANAIS PÉAGEOIS,27004,NOTTE LAURENT,173,4845,M
4845,NON LICENCIE,32521,FLEURY XAVIER,173,4846,M
4846,VALENCE TRIATHLON,29414,ALAKIAN JEAN FRANCOIS,173,4847,M
4847,TRIMAY,27216,LIVET JONATHAN,172,4848,M
4848,DIJON TRIATHLON,25845,MARGUERITTE ANAÏS,172,4849,F
4849,CRAPONNE,32861,BOTTONI STÉPHANE,172,4850,M
4850,NON LICENCIE,32522,MAGAL CORENTIN,172,4851,M
4851,NON LICENCIE,32148,FURLAN CLAIRE,172,4852,F
4852,NON LICENCIE,26844,BOUHAFS CEDRIC,172,4853,M
4853,LYON,32943,VIAL SIMON,172,4854,M
4854,STADE LAURENTIN TRIATHLON,31771,WOLANSKI MANON,171,4855,F
4855,NON LICENCIE,26990,AURY FREDERIC,171,4856,M
4856,NON LICENCIE,26584,AFONSO ENRIQUE,171,4857,M
4857,MILLE PATTES TRIATHLON,25601,JEANNE FLORIAN,171,4858,M
4858,AS GIEN NATATION SECTION TRIATHLON,27136,PASCAL PAJOT,171,4859,M
4859,VAULX-EN-VELIN TRIATHLON,25371,PERSOUD VICTOR,171,4860,M
4860,TRIATHLON CLUB DES MONTS DU LYONNAIS,25474,GREGOIRE MAUD,170,4861,F
4861,PEISEY-NANCROIX,32862,CHENAL CLAUDE,170,4862,F
4862,VALLONS DE LA TOUR TRIATHLON,25076,BERGERE ANNICK,170,4863,F
4863,IPSWICH CROSS FIT,32149,WRIGHT FIONA,170,4864,F
4864,NON LICENCIE,26845,VAVRILLE CATHERINE,170,4865,F
4865,SARDINES TRIATHLON,25372,GUIGLIARELLI LUCAS,170,4866,M
4866,VILLEFRANCHE TRIATHLON,32944,BERERD TOM,170,4867,M
4867,NON LICENCIE,31459,SARAMON MICHEL,170,4868,M
4868,PUBLIER TRIATHLON,26225,DROLEZ CLARA,169,4869,F
4869,NON LICENCIE,26847,AVRILLON SEBASTIEN,169,4870,M
4870,NON LICENCIE,27079,MASSARD GUILLAUME,169,4871,M
4871,TRIATHL`AIX,25373,BLANC LUCAS,169,4872,M
4872,MARIGNANE TRIATHLON,31772,CARMOUZE ALAIN,168,4873,M
4873,NON LICENCIE,27218,VIEZZI THOMAS,168,4874,M
4874,NON LICENCIE,29056,GOUBET RENAUD,168,4875,M
4875,NON LICENCIE,31223,MATERA CLARA,168,4876,M
4876,THAMES VALLEY TRIATHLETES,30654,WILLIAMS MICHAEL,168,4877,M
4877,CRAPONNE,32863,POULAIN RÉMI,168,4878,M
4878,NON LICENCIE,32250,CABARETIER YAN,168,4879,M
4879,VALENCE TRIATHLON,32523,PEYRARD MICHEL,168,4880,M
4880,GRESI-TRI,28767,RIEGERT FRANCK,168,4881,M
4881,NON LICENCIE,32150,HILLER JEAN-PIERRE,168,4882,M
4882,NON LICENCIE,26846,SAINT-POL CLOTILDE,168,4883,F
4883,FONTANIL TRIATHLON,27437,LEGOUHY JEAN-MARIE,168,4884,M
4884,NON LICENCIE,32390,LATOUR XAVIER,168,4885,M
4885,AVIGNON - LE PONTET TRIATHLON,25374,CANGLIALOSI THOMAS,168,4886,M
4886,TRIATHL`AIX,25152,LE NAGARD EMMA,168,4887,F
