,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
297,298,DEFOSSE SEBASTIEN,A.S.V.E.L TRI,172° MSe,M,0 days 02:43:53.000000000,0 days 00:23:40.000000000,0 days 01:23:17.000000000,0 days 00:56:54.000000000
298,299,PHILIBERT GILLES,BOURG EN BRESSE TRI,109° MVe,M,0 days 02:43:54.000000000,0 days 00:29:11.000000000,0 days 01:22:30.000000000,0 days 00:52:12.000000000
299,300,CHAVANON VÉRONIQUE,LES MILLE PATTES TRI,4° FVe,F,0 days 02:43:55.000000000,0 days 00:29:54.000000000,0 days 01:23:18.000000000,0 days 00:50:42.000000000
300,301,HIPPY FRANÇOIS,ALBERTVILLE TARENTAISE TRI,173° MSe,M,0 days 02:44:02.000000000,0 days 00:30:23.000000000,0 days 01:20:23.000000000,0 days 00:53:14.000000000
301,302,VEDELAGO DIDIER,VALLONS DE LA TOUR TRI,110° MVe,M,0 days 02:44:04.000000000,0 days 00:31:09.000000000,0 days 01:24:24.000000000,0 days 00:48:29.000000000
302,303,PELLISSIER REMI,FONTANIL TRI,174° MSe,M,0 days 02:44:18.000000000,0 days 00:24:18.000000000,0 days 01:21:12.000000000,0 days 00:58:47.000000000
303,304,CONESA HERVE,VAULX EN VELIN TRI,175° MSe,M,0 days 02:44:21.000000000,0 days 00:34:45.000000000,0 days 01:18:38.000000000,0 days 00:50:57.000000000
304,305,HURÉ HERVÉ,J3 SPORTS AMILLY TRI,176° MSe,M,0 days 02:44:23.000000000,0 days 00:30:01.000000000,0 days 01:30:06.000000000,0 days 00:44:15.000000000
305,306,MARTIN J. MARC,VALENCE TRI,111° MVe,M,0 days 02:44:38.000000000,0 days 00:28:17.000000000,0 days 01:27:51.000000000,0 days 00:48:29.000000000
306,307,TAUPE DAVID,VALENCE TRI,112° MVe,M,0 days 02:44:38.000000000,0 days 00:30:10.000000000,0 days 01:25:52.000000000,0 days 00:48:35.000000000
307,308,PECHERAND THIERRY,NON LICENCIE,177° MSe,M,0 days 02:44:41.000000000,0 days 00:32:21.000000000,0 days 01:20:03.000000000,0 days 00:52:15.000000000
308,309,DEGRUSON SAMUEL,RILLIEUX TRI,178° MSe,M,0 days 02:44:46.000000000,0 days 00:32:00.000000000,0 days 01:23:36.000000000,0 days 00:49:09.000000000
309,310,BERGER STÉPHANE,A.S.V.E.L TRI,179° MSe,M,0 days 02:44:47.000000000,0 days 00:26:45.000000000,0 days 01:18:37.000000000,0 days 00:59:24.000000000
310,311,MASCI FRANCIS,GUC TRI,113° MVe,M,0 days 02:44:47.000000000,0 days 00:28:50.000000000,0 days 01:26:47.000000000,0 days 00:49:09.000000000
311,312,PETIOT JULIEN,NON LICENCIE,180° MSe,M,0 days 02:44:49.000000000,0 days 00:32:11.000000000,0 days 01:25:30.000000000,0 days 00:47:06.000000000
312,313,PROUDHOM ALAIN,TRI AMBÉRIEU EN BUGEY,114° MVe,M,0 days 02:44:59.000000000,0 days 00:26:15.000000000,0 days 01:23:58.000000000,0 days 00:54:46.000000000
313,314,BERTRAND MICHEL,CRV LYON TRI,115° MVe,M,0 days 02:45:04.000000000,0 days 00:32:08.000000000,0 days 01:25:13.000000000,0 days 00:47:41.000000000
314,315,CHARBIN NICOLAS,BOURG EN BRESSE TRI,181° MSe,M,0 days 02:45:07.000000000,0 days 00:29:14.000000000,0 days 01:27:32.000000000,0 days 00:48:19.000000000
315,316,JACQUET PAUL,TRI SPIRIDON OYONNAX,116° MVe,M,0 days 02:45:10.000000000,0 days 00:35:47.000000000,0 days 01:23:32.000000000,0 days 00:45:50.000000000
316,317,CHAUDRON CYNTHIA,A.L ECHIROLLES TRI,12° FSe,F,0 days 02:45:20.000000000,0 days 00:33:12.000000000,0 days 01:22:57.000000000,0 days 00:49:09.000000000
317,318,CARMINATI JEAN DANIEL,NON LICENCIE,117° MVe,M,0 days 02:45:21.000000000,0 days 00:32:34.000000000,0 days 01:22:59.000000000,0 days 00:49:47.000000000
318,319,URTH BRUNO,A.S.M.S.E TRI 42,118° MVe,M,0 days 02:45:27.000000000,0 days 00:30:45.000000000,0 days 01:24:47.000000000,0 days 00:49:54.000000000
319,320,DERONZIER JULIEN,NON LICENCIE,182° MSe,M,0 days 02:45:42.000000000,0 days 00:31:45.000000000,0 days 01:19:52.000000000,0 days 00:54:04.000000000
320,321,MICHEL STERNAL SÉBASTIEN,LES HYDROCYCLOPEDS,183° MSe,M,0 days 02:45:43.000000000,0 days 00:23:10.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
321,322,COULET STÉPHANIE,VALENCE TRI,13° FSe,F,0 days 02:45:44.000000000,0 days 00:28:26.000000000,0 days 01:27:37.000000000,0 days 00:49:40.000000000
322,323,BOUHOURS GUILLAUME,NON LICENCIE,184° MSe,M,0 days 02:45:46.000000000,0 days 00:29:40.000000000,0 days 01:27:50.000000000,0 days 00:48:15.000000000
323,324,QUINCARD PHILIPPE,MACH3 TRI,119° MVe,M,0 days 02:45:51.000000000,0 days 00:25:39.000000000,0 days 01:26:33.000000000,0 days 00:53:37.000000000
324,325,PLASSART GAEL,VALLONS DE LA TOUR TRI,185° MSe,M,0 days 02:45:56.000000000,0 days 00:31:21.000000000,0 days 01:24:31.000000000,0 days 00:50:02.000000000
325,326,GOURRET FRANCOIS,A.L ECHIROLLES TRI,186° MSe,M,0 days 02:46:02.000000000,0 days 00:32:00.000000000,0 days 01:21:58.000000000,0 days 00:52:03.000000000
326,327,VACHER DE TOURNIERE RICHARD,RILLIEUX TRI,120° MVe,M,0 days 02:46:08.000000000,0 days 00:30:11.000000000,0 days 01:22:44.000000000,0 days 00:53:12.000000000
327,328,BOIRON LAURENT,NON LICENCIE,121° MVe,M,0 days 02:46:12.000000000,0 days 00:31:12.000000000,0 days 01:25:46.000000000,0 days 00:49:13.000000000
328,329,DELANOE LAURENT,NON LICENCIE,187° MSe,M,0 days 02:46:17.000000000,0 days 00:38:46.000000000,0 days 01:23:35.000000000,0 days 00:43:54.000000000
329,330,BERNARD BENOIT,CHARTRES MÉTROPOLE TRI,188° MSe,M,0 days 02:46:44.000000000,0 days 00:30:06.000000000,0 days 01:25:18.000000000,0 days 00:51:19.000000000
330,331,FOURNIER ANTHONY,NON LICENCIE,122° MVe,M,0 days 02:46:46.000000000,0 days 00:28:57.000000000,0 days 01:22:54.000000000,0 days 00:54:54.000000000
331,332,KOHLMANN LAURENT,GENEVA TRI,189° MSe,M,0 days 02:46:47.000000000,0 days 00:33:53.000000000,0 days 01:25:24.000000000,0 days 00:47:29.000000000
332,333,NATIVEL PASCAL,NON LICENCIE,123° MVe,M,0 days 02:47:07.000000000,0 days 00:34:25.000000000,0 days 01:20:33.000000000,0 days 00:52:08.000000000
333,334,GAT THIERRY,NON LICENCIE,124° MVe,M,0 days 02:47:17.000000000,0 days 00:28:47.000000000,0 days 01:29:54.000000000,0 days 00:48:34.000000000
334,335,CHANET BENOIT,ALBERTVILLE TARENTAISE TRI,190° MSe,M,0 days 02:47:19.000000000,0 days 00:32:23.000000000,0 days 01:28:53.000000000,0 days 00:46:01.000000000
335,336,RICHER FREDERIC,NON LICENCIE,125° MVe,M,0 days 02:47:23.000000000,0 days 00:33:17.000000000,0 days 01:26:09.000000000,0 days 00:47:56.000000000
336,337,PARPILLON ALEXANDRE,NON LICENCIE,191° MSe,M,0 days 02:47:25.000000000,0 days 00:31:58.000000000,0 days 01:31:50.000000000,0 days 00:43:36.000000000
337,338,BERTHELEME EMERICK,ASSP 69,192° MSe,M,0 days 02:47:32.000000000,0 days 00:32:41.000000000,0 days 01:24:43.000000000,0 days 00:50:07.000000000
338,339,DURIEUX JOËL,TC2R,126° MVe,M,0 days 02:47:36.000000000,0 days 00:31:36.000000000,0 days 01:24:20.000000000,0 days 00:51:39.000000000
339,340,MAZET HERVÉ,TRI AMBÉRIEU EN BUGEY,193° MSe,M,0 days 02:47:36.000000000,0 days 00:28:26.000000000,0 days 01:24:05.000000000,0 days 00:55:04.000000000
340,341,DUMAZ JÉRÔME,LES ALLIGATORS,194° MSe,M,0 days 02:47:39.000000000,0 days 00:30:41.000000000,0 days 01:23:46.000000000,0 days 00:53:10.000000000
341,342,JOHANSSON MICHAEL,NON LICENCIE,195° MSe,M,0 days 02:47:40.000000000,0 days 00:31:02.000000000,0 days 01:28:28.000000000,0 days 00:48:08.000000000
342,343,BOEUF JEROME,MACH3 TRI,127° MVe,M,0 days 02:47:42.000000000,0 days 00:28:30.000000000,0 days 01:27:00.000000000,0 days 00:52:11.000000000
343,344,GARCIA LOUBIER HÉLÈNE,AIX SAVOIE TRI,5° FVe,F,0 days 02:47:51.000000000,0 days 00:33:46.000000000,0 days 01:32:05.000000000,0 days 00:41:59.000000000
344,345,CLAVELIN-TRUCHON ROMAIN,RILLIEUX TRI,196° MSe,M,0 days 02:47:55.000000000,0 days 00:30:43.000000000,0 days 01:30:15.000000000,0 days 00:46:56.000000000
345,346,CHALOT FLORENCE,A.S.V.E.L TRI,6° FVe,F,0 days 02:48:16.000000000,0 days 00:29:38.000000000,0 days 01:28:20.000000000,0 days 00:50:17.000000000
346,347,COGNON GÉRALD,TSD TRI,197° MSe,M,0 days 02:48:32.000000000,0 days 00:28:43.000000000,0 days 01:27:38.000000000,0 days 00:52:09.000000000
347,348,LOTH EMMANUEL,TRIALP MOIRANS,128° MVe,M,0 days 02:48:34.000000000,0 days 00:31:31.000000000,0 days 01:24:59.000000000,0 days 00:52:03.000000000
348,349,MERCIER CHRISTIAN,TRIALP MOIRANS,129° MVe,M,0 days 02:48:35.000000000,0 days 00:32:30.000000000,0 days 01:26:50.000000000,0 days 00:49:13.000000000
349,350,TRANCHAND ELODIE,A.S.M.S.E TRI 42,14° FSe,F,0 days 02:48:43.000000000,0 days 00:24:24.000000000,0 days 01:31:49.000000000,0 days 00:52:28.000000000
350,351,RISSOUANT MARC,LEMAN TRI,130° MVe,M,0 days 02:48:48.000000000,0 days 00:26:43.000000000,0 days 01:30:44.000000000,0 days 00:51:19.000000000
351,352,FAYOLLE FRÉDÉRIC,TRI-COW-THLON71,198° MSe,M,0 days 02:48:55.000000000,0 days 00:27:19.000000000,0 days 01:31:37.000000000,0 days 00:49:58.000000000
352,353,ABDESSEMED ALIX,NON LICENCIE,199° MSe,M,0 days 02:48:55.000000000,0 days 00:34:22.000000000,0 days 01:31:49.000000000,0 days 00:42:43.000000000
353,354,BONNET LUDOVIC,COMITÉ SPORTIF LAC SAPINS,131° MVe,M,0 days 02:49:01.000000000,0 days 00:35:52.000000000,0 days 01:25:03.000000000,0 days 00:48:05.000000000
354,355,GUYENOT STEVE,A.S.V.E.L TRI,200° MSe,M,0 days 02:49:07.000000000,0 days 00:32:26.000000000,0 days 01:26:46.000000000,0 days 00:49:54.000000000
355,356,MERZAQ ISMAEL,RILLIEUX TRI,201° MSe,M,0 days 02:49:15.000000000,0 days 00:32:01.000000000,0 days 01:28:07.000000000,0 days 00:49:06.000000000
356,357,HUYBRECHTS PETER,FONTANIL TRI,132° MVe,M,0 days 02:49:19.000000000,0 days 00:36:05.000000000,0 days 01:23:21.000000000,0 days 00:49:52.000000000
357,358,DANIEL YANN,NON LICENCIE,202° MSe,M,0 days 02:49:21.000000000,0 days 00:34:21.000000000,0 days 01:27:48.000000000,0 days 00:47:10.000000000
358,359,BARBIER LUC,RILLIEUX TRI,133° MVe,M,0 days 02:49:22.000000000,0 days 00:33:08.000000000,0 days 01:28:12.000000000,0 days 00:48:01.000000000
359,360,PERCHET YVANN,NON LICENCIE,203° MSe,M,0 days 02:49:35.000000000,0 days 00:30:26.000000000,0 days 01:22:52.000000000,0 days 00:56:15.000000000
360,361,DOULINE YVAN,NON LICENCIE,204° MSe,M,0 days 02:49:47.000000000,0 days 00:31:42.000000000,0 days 01:24:59.000000000,0 days 00:53:05.000000000
361,362,GUT ALAIN,NON LICENCIE,205° MSe,M,0 days 02:49:50.000000000,0 days 00:31:36.000000000,0 days 01:24:47.000000000,0 days 00:53:26.000000000
362,363,HUTAN JAMES,A.L ECHIROLLES TRI,206° MSe,M,0 days 02:49:57.000000000,0 days 00:36:16.000000000,0 days 01:25:49.000000000,0 days 00:47:51.000000000
363,364,MARIN EDUARDO,VICTORY KONQUEST,207° MSe,M,0 days 02:50:07.000000000,0 days 00:26:02.000000000,0 days 01:32:19.000000000,0 days 00:51:44.000000000
364,365,FRANCART VINCENT,NON LICENCIE,208° MSe,M,0 days 02:50:16.000000000,0 days 00:32:24.000000000,0 days 01:27:39.000000000,0 days 00:50:12.000000000
365,366,MARTIN STEFAN,NON LICENCIE,134° MVe,M,0 days 02:50:18.000000000,0 days 00:32:59.000000000,0 days 01:24:24.000000000,0 days 00:52:54.000000000
366,367,BOCHATAY DENIS,NON LICENCIE,209° MSe,M,0 days 02:50:18.000000000,0 days 00:37:18.000000000,0 days 01:26:52.000000000,0 days 00:46:06.000000000
367,368,DWYER WILLIAM,NON LICENCIE,135° MVe,M,0 days 02:50:21.000000000,0 days 00:32:19.000000000,0 days 01:28:47.000000000,0 days 00:49:13.000000000
368,369,MARTI ANTOINE,RILLIEUX TRI,210° MSe,M,0 days 02:50:26.000000000,0 days 00:30:36.000000000,0 days 01:26:24.000000000,0 days 00:53:25.000000000
369,370,BOND VIRGINIE,CHAMBÉRY TRI,15° FSe,F,0 days 02:50:26.000000000,0 days 00:33:14.000000000,0 days 01:28:43.000000000,0 days 00:48:27.000000000
370,371,BESSET DAVID,A.S.M.S.E TRI 42,211° MSe,M,0 days 02:50:35.000000000,0 days 00:36:11.000000000,0 days 01:29:33.000000000,0 days 00:44:50.000000000
371,372,OBER JAN,BOURG EN BRESSE TRI,212° MSe,M,0 days 02:50:39.000000000,0 days 00:27:59.000000000,0 days 01:26:00.000000000,0 days 00:56:39.000000000
372,373,BESSE REGGANE ANTHONY,CHAMBÉRY TRI,213° MSe,M,0 days 02:50:44.000000000,0 days 00:24:02.000000000,0 days 01:32:22.000000000,0 days 00:54:19.000000000
373,374,CALVET DOMINIQUE,NON LICENCIE,136° MVe,M,0 days 02:50:45.000000000,0 days 00:31:59.000000000,0 days 01:27:31.000000000,0 days 00:51:14.000000000
374,375,RENARD PIERRE,VALLONS DE LA TOUR TRI,137° MVe,M,0 days 02:50:51.000000000,0 days 00:31:20.000000000,0 days 01:29:49.000000000,0 days 00:49:40.000000000
375,376,DEBOURSE ARNAUD,NON LICENCIE,214° MSe,M,0 days 02:50:53.000000000,0 days 00:34:51.000000000,0 days 01:28:06.000000000,0 days 00:47:55.000000000
376,377,DESGIGOT MICHEL,TRI NANTERRE,138° MVe,M,0 days 02:51:07.000000000,0 days 00:30:42.000000000,0 days 01:32:43.000000000,0 days 00:47:40.000000000
377,378,CHORON DIDIER,LEMAN TRI,139° MVe,M,0 days 02:51:18.000000000,0 days 00:32:54.000000000,0 days 01:25:52.000000000,0 days 00:52:30.000000000
378,379,BELTRAMO BENOÎT,FREE IRON TEAM,215° MSe,M,0 days 02:51:25.000000000,0 days 00:27:49.000000000,0 days 01:32:17.000000000,0 days 00:51:18.000000000
379,380,ORSET EMMANUEL,NAUTIC CLUB BRIANÇONNAIS,140° MVe,M,0 days 02:51:25.000000000,0 days 00:36:12.000000000,0 days 01:28:55.000000000,0 days 00:46:17.000000000
380,381,ROBINSON LOUISE,NON LICENCIE,7° FVe,F,0 days 02:51:27.000000000,0 days 00:27:34.000000000,0 days 01:31:15.000000000,0 days 00:52:37.000000000
381,382,JAC ERIC,A.S.M.S.E TRI 42,216° MSe,M,0 days 02:51:30.000000000,0 days 00:27:09.000000000,0 days 01:27:36.000000000,0 days 00:56:44.000000000
382,383,GIRONIS CHRISTOPHE,A.L ECHIROLLES TRI,217° MSe,M,0 days 02:51:33.000000000,0 days 00:35:45.000000000,0 days 01:29:15.000000000,0 days 00:46:32.000000000
383,384,RAVAUX PHILIPPE,BOURG EN BRESSE TRI,141° MVe,M,0 days 02:52:18.000000000,0 days 00:32:59.000000000,0 days 01:31:14.000000000,0 days 00:48:04.000000000
384,385,BES JULIEN,VALENCE TRI,218° MSe,M,0 days 02:52:30.000000000,0 days 00:32:56.000000000,0 days 01:28:25.000000000,0 days 00:51:08.000000000
385,386,SAUVEPLANE MARC,A.S.M.S.E TRI 42,142° MVe,M,0 days 02:52:33.000000000,0 days 00:36:56.000000000,0 days 01:28:07.000000000,0 days 00:47:28.000000000
386,387,LOCCI PHILIPPE,NON LICENCIE,143° MVe,M,0 days 02:52:34.000000000,0 days 00:36:46.000000000,0 days 01:29:02.000000000,0 days 00:46:44.000000000
387,388,CHAUFFERIN GILLES,CRV LYON TRI,144° MVe,M,0 days 02:52:40.000000000,0 days 00:32:46.000000000,0 days 01:30:29.000000000,0 days 00:49:24.000000000
388,389,GRAZIOLI ARON,TRI TEAM PULLY SUISSE,219° MSe,M,0 days 02:52:44.000000000,0 days 00:31:20.000000000,0 days 01:20:43.000000000,0 days 01:00:00.000000000
389,390,BOURRON CAMILLE,VALENCE TRI,1° FJu,F,0 days 02:52:52.000000000,0 days 00:27:18.000000000,0 days 01:33:24.000000000,0 days 00:52:09.000000000
390,391,BELFIS SAMUEL,NON LICENCIE,220° MSe,M,0 days 02:52:53.000000000,0 days 00:35:05.000000000,0 days 01:26:43.000000000,0 days 00:51:04.000000000
391,392,LARQUETOU SÉBASTIEN,NON LICENCIE,221° MSe,M,0 days 02:53:05.000000000,0 days 00:32:28.000000000,0 days 01:29:32.000000000,0 days 00:51:03.000000000
392,393,LONGEON J.LOUIS,LE PUY EN VELAY TRI,145° MVe,M,0 days 02:53:09.000000000,0 days 00:27:57.000000000,0 days 01:29:12.000000000,0 days 00:55:59.000000000
393,394,TIMAR DIDIER,TRI AMBÉRIEU EN BUGEY,222° MSe,M,0 days 02:53:16.000000000,0 days 00:26:56.000000000,0 days 01:34:01.000000000,0 days 00:52:18.000000000
394,395,SABRIE CHARLOTTE,A.S.M.S.E TRI 42,16° FSe,F,0 days 02:53:25.000000000,0 days 00:32:02.000000000,0 days 01:28:33.000000000,0 days 00:52:49.000000000
395,396,AUFFRET VÉRONIQUE,A.S.M.S.E TRI 42,17° FSe,F,0 days 02:53:25.000000000,0 days 00:31:18.000000000,0 days 01:28:38.000000000,0 days 00:53:28.000000000
396,397,JAFFREZIC CHRISTOPHE,PASSY MT BLANC TRI,146° MVe,M,0 days 02:53:32.000000000,0 days 00:32:48.000000000,0 days 01:27:27.000000000,0 days 00:53:16.000000000
397,398,LAURE OLIVIER,TOULON TRI,147° MVe,M,0 days 02:53:39.000000000,0 days 00:34:42.000000000,0 days 01:31:32.000000000,0 days 00:47:24.000000000
398,399,COMBETTE PASCAL,ANNONAY TRI,148° MVe,M,0 days 02:53:52.000000000,0 days 00:30:12.000000000,0 days 01:29:47.000000000,0 days 00:53:52.000000000
399,400,REYDELLET OLIVIER,SAVOIE TEAM TRI,149° MVe,M,0 days 02:54:01.000000000,0 days 00:34:42.000000000,0 days 01:29:37.000000000,0 days 00:49:41.000000000
400,401,AUBIN CHRISTIAN,TRI SALÈVE,150° MVe,M,0 days 02:54:10.000000000,0 days 00:30:47.000000000,0 days 01:32:00.000000000,0 days 00:51:21.000000000
401,402,CASSAT PIERRE,ANTIBES TRI,151° MVe,M,0 days 02:54:15.000000000,0 days 00:33:30.000000000,0 days 01:32:41.000000000,0 days 00:48:03.000000000
402,403,FLEURENT RÉMI,TC2R,152° MVe,M,0 days 02:54:26.000000000,0 days 00:28:53.000000000,0 days 01:32:21.000000000,0 days 00:53:10.000000000
403,404,LESSINGER RAPHAËL,TRYSSINGEAUX,223° MSe,M,0 days 02:54:35.000000000,0 days 00:32:20.000000000,0 days 01:31:29.000000000,0 days 00:50:45.000000000
404,405,MOUETTE EDOUARD,RILLIEUX TRI,224° MSe,M,0 days 02:54:37.000000000,0 days 00:34:49.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
405,406,FOUCHIER PIERRE,RILLIEUX TRI,153° MVe,M,0 days 02:54:37.000000000,0 days 00:30:55.000000000,0 days 01:29:31.000000000,0 days 00:54:09.000000000
406,407,AULARD DENIS,CLUB NAGEURS PARIS,154° MVe,M,0 days 02:54:38.000000000,0 days 00:31:15.000000000,0 days 01:33:17.000000000,0 days 00:50:04.000000000
407,408,DUPIERRIX JEAN LUC,LES MILLE PATTES TRI,155° MVe,M,0 days 02:54:44.000000000,0 days 00:26:46.000000000,0 days 01:32:25.000000000,0 days 00:55:32.000000000
408,409,CONDAMIN YVAN,NON LICENCIE,156° MVe,M,0 days 02:54:54.000000000,0 days 00:38:04.000000000,0 days 01:26:51.000000000,0 days 00:49:58.000000000
409,410,ANTOINE RAPHAËL,TRIALP MOIRANS,157° MVe,M,0 days 02:54:59.000000000,0 days 00:34:38.000000000,0 days 01:34:38.000000000,0 days 00:45:42.000000000
410,411,CUGUEN FRÉDÉRIC,NON LICENCIE,225° MSe,M,0 days 02:55:08.000000000,0 days 00:37:20.000000000,0 days 01:33:30.000000000,0 days 00:44:17.000000000
411,412,PAREDERO ABILIO,NON LICENCIE,226° MSe,M,0 days 02:55:08.000000000,0 days 00:34:52.000000000,0 days 01:28:08.000000000,0 days 00:52:07.000000000
412,413,HURÉ SANDIE,J3 SPORTS AMILLY TRI,18° FSe,F,0 days 02:55:12.000000000,0 days 00:34:26.000000000,0 days 01:31:17.000000000,0 days 00:49:27.000000000
413,414,MIGUEL ROGER,TRI SALÈVE,158° MVe,M,0 days 02:55:19.000000000,0 days 00:36:38.000000000,0 days 01:30:27.000000000,0 days 00:48:12.000000000
414,415,VIDAL AURORE,TRI CLUB ST QUENTIN YVELINES,19° FSe,F,0 days 02:55:30.000000000,0 days 00:30:50.000000000,0 days 01:32:43.000000000,0 days 00:51:56.000000000
415,416,DARSEL ERIC,SAINT PRIEST TRI,159° MVe,M,0 days 02:55:32.000000000,0 days 00:38:34.000000000,0 days 01:30:23.000000000,0 days 00:46:34.000000000
416,417,VEISHAR NANS,NON LICENCIE,227° MSe,M,0 days 02:55:32.000000000,0 days 00:29:25.000000000,0 days 01:29:24.000000000,0 days 00:56:41.000000000
417,418,RINAUD CHRISTOPHE,TRI SALÈVE,228° MSe,M,0 days 02:55:42.000000000,0 days 00:28:57.000000000,0 days 01:28:53.000000000,0 days 00:57:51.000000000
418,419,LANDRIEU ANTOINE,GUC TRI,229° MSe,M,0 days 02:55:51.000000000,0 days 00:33:33.000000000,0 days 01:32:12.000000000,0 days 00:50:05.000000000
419,420,GLOGOWIEC ARNAUD,NON LICENCIE,230° MSe,M,0 days 02:55:51.000000000,0 days 00:31:28.000000000,0 days 01:30:33.000000000,0 days 00:53:48.000000000
420,421,GENET RICHARD,NON LICENCIE,160° MVe,M,0 days 02:55:54.000000000,0 days 00:30:41.000000000,0 days 01:32:32.000000000,0 days 00:52:39.000000000
421,422,BARNOUIN CHRISTOPHE,A.S.V.E.L TRI,161° MVe,M,0 days 02:56:03.000000000,0 days 00:32:50.000000000,0 days 01:33:16.000000000,0 days 00:49:55.000000000
422,423,CALVET ALAIN,NON LICENCIE,162° MVe,M,0 days 02:56:07.000000000,0 days 00:33:31.000000000,0 days 01:35:40.000000000,0 days 00:46:55.000000000
423,424,SAGE MATHIEU,AIX SAVOIE TRI,231° MSe,M,0 days 02:56:11.000000000,0 days 00:25:33.000000000,0 days 01:30:37.000000000,0 days 00:59:59.000000000
424,425,MAHLER PIERRE,NON LICENCIE,163° MVe,M,0 days 02:56:17.000000000,0 days 00:34:41.000000000,0 days 01:31:51.000000000,0 days 00:49:44.000000000
425,426,MOUILLESEAUX XAVIER,NON LICENCIE,164° MVe,M,0 days 02:56:41.000000000,0 days 00:32:22.000000000,0 days 01:32:32.000000000,0 days 00:51:46.000000000
426,427,PASQUINI ROMAIN,NON LICENCIE,232° MSe,M,0 days 02:56:42.000000000,0 days 00:32:08.000000000,0 days 01:32:15.000000000,0 days 00:52:18.000000000
427,428,ZIRNHELD OLIVIER,NON LICENCIE,165° MVe,M,0 days 02:56:42.000000000,0 days 00:32:07.000000000,0 days 01:30:51.000000000,0 days 00:53:42.000000000
428,429,SOYARD SYLVAIN,BESANÇON TRI,166° MVe,M,0 days 02:56:43.000000000,0 days 00:33:02.000000000,0 days 01:29:12.000000000,0 days 00:54:28.000000000
429,430,GILLET SÉVERINE,CHAMBÉRY TRI,20° FSe,F,0 days 02:56:44.000000000,0 days 00:31:45.000000000,0 days 01:31:53.000000000,0 days 00:53:05.000000000
430,431,LASCURETTES MATHIEU,A.L ECHIROLLES TRI,233° MSe,M,0 days 02:56:51.000000000,0 days 00:37:02.000000000,0 days 01:28:32.000000000,0 days 00:51:16.000000000
431,432,SEREAUD PHILIPPE,LONS,167° MVe,M,0 days 02:57:04.000000000,0 days 00:32:54.000000000,0 days 01:30:15.000000000,0 days 00:53:54.000000000
432,433,NIEUWLAET FRANÇOIS,NON LICENCIE,234° MSe,M,0 days 02:57:10.000000000,0 days 00:33:19.000000000,0 days 01:27:41.000000000,0 days 00:56:09.000000000
433,434,BAUDOUIN J. MARIE,AIX SAVOIE TRI,168° MVe,M,0 days 02:57:12.000000000,0 days 00:37:09.000000000,0 days 01:27:55.000000000,0 days 00:52:06.000000000
434,435,TAULEIGNE ROLAND,MONTÉLIMAR TRI,169° MVe,M,0 days 02:57:15.000000000,0 days 00:30:37.000000000,0 days 01:38:09.000000000,0 days 00:48:27.000000000
435,436,SERRANO STÉPHANE,NON LICENCIE,170° MVe,M,0 days 02:57:18.000000000,0 days 00:32:14.000000000,0 days 01:28:27.000000000,0 days 00:56:36.000000000
436,437,VELLA ROXANNE,A.S.V.E.L TRI,21° FSe,F,0 days 02:57:20.000000000,0 days 00:28:29.000000000,0 days 01:43:02.000000000,0 days 00:45:48.000000000
437,438,PERUZZO DANIEL,GUC TRI,171° MVe,M,0 days 02:57:23.000000000,0 days 00:42:03.000000000,0 days 01:27:07.000000000,0 days 00:48:12.000000000
438,439,DELAMUR JULIEN,NON LICENCIE,235° MSe,M,0 days 02:57:38.000000000,0 days 00:33:55.000000000,0 days 01:33:55.000000000,0 days 00:49:47.000000000
439,440,CHAGNAUD PATRICE,NON LICENCIE,172° MVe,M,0 days 02:57:40.000000000,0 days 00:30:07.000000000,0 days 01:35:58.000000000,0 days 00:51:34.000000000
440,441,DUCOIN DAVID,NON LICENCIE,236° MSe,M,0 days 02:57:52.000000000,0 days 00:27:57.000000000,0 days 01:29:08.000000000,0 days 01:00:46.000000000
441,442,LIMANTOUR SANDRINE,GUC TRI,8° FVe,F,0 days 02:58:01.000000000,0 days 00:32:46.000000000,0 days 01:33:22.000000000,0 days 00:51:52.000000000
442,443,EVANNO OLIVIER,NON LICENCIE,173° MVe,M,0 days 02:58:08.000000000,0 days 00:28:31.000000000,0 days 01:30:39.000000000,0 days 00:58:56.000000000
443,444,STEPHAN PASCAL,TRI VILLEFRANCHE SAÔNE VALLÉE,174° MVe,M,0 days 02:58:14.000000000,0 days 00:30:59.000000000,0 days 01:29:35.000000000,0 days 00:57:39.000000000
444,445,AUPAIX CÉLINE,TRI GRAND TOURNAISI,22° FSe,F,0 days 02:58:19.000000000,0 days 00:24:21.000000000,0 days 01:33:07.000000000,0 days 01:00:00.000000000
445,446,PARRENIN PHILIPPE,LES ALLIGATORS,175° MVe,M,0 days 02:58:21.000000000,0 days 00:33:00.000000000,0 days 01:26:07.000000000,0 days 00:59:13.000000000
446,447,GIACOMELLI KAREN,MONTÉLIMAR TRI,23° FSe,F,0 days 02:58:22.000000000,0 days 00:30:46.000000000,0 days 01:30:25.000000000,0 days 00:57:10.000000000
447,448,VIRET ALAIN,NON LICENCIE,176° MVe,M,0 days 02:58:23.000000000,0 days 00:33:00.000000000,0 days 01:32:26.000000000,0 days 00:52:56.000000000
