,club,id,name,points,ranking,sex
2584,NON LICENCIE,8225,SIMONNOT NICOLAS,807,2585,M
2585,TRINITY COLLEGE TRIATHLON CLUB DUBLIN  IRELAND,9163,CROWLEY QUENTIN,804,2586,M
2586,ANSA,7470,LAMY JEAN MARIE,804,2587,M
2587,NON LICENCIE,7230,SARRAND LOIC,804,2588,M
2588,CITY OF LANCASTER,9881,MC MULLEN CLIVE,804,2589,M
2589,TRIATH`LONS,6949,PAGET FRANCK,804,2590,M
2590,NON LICENCIE,8226,OWENS JUSTIN,804,2591,M
2591,TRI AVENTURE FONTAINEBLEAU,7471,CLAVIER ANSELME,801,2592,M
2592,CLUB NAUTIQUE ST CHAMOND TRIATHLON,6624,LAROUX CHRISTOPHE,801,2593,M
2593,NON LICENCIE,9882,MC KENNA STUART,801,2594,M
2594,ASVEL TRIATHLON,7123,JOURNET FREDERIC,801,2595,M
2595,AIX SAVOIE TRIATHLON,7231,MERAND YVES,800,2596,M
2596,MONTLUEL,7556,PHILIPPON XAVIER,800,2597,M
2597,CLUBS SPORTIF & ARTISTIQUES DE LA DÉFENSE,9164,KALNINS IVO,800,2598,M
2598,NON LICENCIE,6274,DUBIEF CHRISTOPHE,799,2599,M
2599,NON LICENCIE,9883,CANELLAS SOLSONA BERNAT,798,2600,M
2600,TRICASTIN TRIATHLON CLUB,5919,CHARRE THEO,798,2601,M
2601,CRV LYON TRIATHLON,6278,DECAUDIN KARINE,797,2602,F
2602,TRISALEVE ANNEMASSE,6694,BRY THIERRY,796,2603,M
2603,MONTCEAU TRIATHLON,7715,KRECINA STEPHAN,796,2604,M
2604,DYNAMIQUE SPORTING CLUB,7232,GOUVERNEUR SEBASTIEN,796,2605,M
2605,LA ROCHELLE TRIATHLON,9884,DIDIERLAURENT VINCENT,795,2606,M
2606,TRI SPIRIDON OYONNAX,6951,DELACROIX RAPHAEL,795,2607,M
2607,VITROLLES TRIATHLON,6011,ROBELLAZ FLORA,794,2608,F
2608,COMITE SPORTIF DU LAC DES SAPINS,6654,FALCONNIER PIERRE,794,2609,M
2609,NON LICENCIE,9885,RAMOS SÁNCHEZ MIGUEL,792,2610,M
2610,ALBERTVILLE TARENTAISE TRIATHLON,7819,BOISSIER PIERRE,792,2611,M
2611,TRI MACON CLUB,11124,BAJARD MATTHIEU,792,2612,M
2612,TAC COLMAR,8227,AUBERT NATHALIE,792,2613,F
2613,ALBI TRIATHLON,7716,SARMAN STEPHANE,792,2614,M
2614,VALLEE DE MONTMORENCY TRIATHLON,7233,PALMA PENA CAMILO,792,2615,M
2615,NON LICENCIE,8228,LIGERET NICOLAS,789,2616,M
2616,MOAT,9886,MOAT ANDY,789,2617,M
2617,KÖLN TRIATHLON  ALLEMAGNE,9165,SCHLOEMER STEFAN,788,2618,M
2618,TRICASTIN TRIATHLON CLUB,5750,ROCHEDY EMILIE,788,2619,F
2619,TRI MACON CLUB,6954,DUET ARNAUD,786,2620,M
2620,TRYSSINGEAUX,7112,ROUSSILHE JEAN MARC,786,2621,M
2621,NON LICENCIE,10529,STEPHAN BRUNO,786,2622,M
2622,ASVEL TRIATHLON,11125,JEAN MARC-ROBERT,786,2623,M
2623,ANTONY TRIATHLON,9887,TACHON PIERRE,786,2624,M
2624,NON LICENCIE,10530,LOPEZ BRICE,784,2625,M
2625,SAINTE GENEVIEVE TRIATHLON,11126,POURTEYRON OLIVIER,784,2626,M
2626,VALLONS DE LA TOUR TRIATHLON,6511,RENARD PIERRE,783,2627,M
2627,HAYES,9888,FORD MARK,783,2628,M
2628,NON LICENCIE,11127,VIAL ANTOINE,780,2629,M
2629,NON LICENCIE,8229,YUEN JARON,780,2630,M
2630,U.S. CRETEIL TRIATHLON,7718,PRIMEL OLIVIER,780,2631,M
2631,ASPTT MULHOUSE TRIATHLON,9889,SCHIESSLE PASCAL,780,2632,M
2632,TRIATHLON CLUB DE DOUAI,7234,BALEN FREDERIC,780,2633,M
2633,HORSHAM AMPHIBIANS TRIATHLON CLUB,9166,HARRIS TONY,780,2634,M
2634,NON LICENCIE,7472,SERMET CHRISTOPHE,780,2635,M
2635,GRÉSIVAUDAN TRIATHLON PONTCHARRA,10721,ZANA ALEXANDRE,779,2636,M
2636,JANNEYRIAS,10776,WECKX THOMAS,779,2637,M
2637,CHENOVE TRIATHLON,7028,SIGROS FRISCOURT MÉLANIE,777,2638,F
2638,NON LICENCIE,8230,BERGEAL NICOLAS,777,2639,M
2639,PORTSMOUTH TRIATHLETES,9890,ALLEN CATHERINE,777,2640,F
2640,VALENCE TRIATHLON,11037,MARTIN J. MARC,777,2641,M
2641,VILLEFRANCHE TRIATHLON,7473,CINIERI PIERRE,777,2642,M
2642,TRIATH`LONS,6957,SAILLARD THIERRY,777,2643,M
2643,VITROLLES TRIATHLON,5762,GROSSIN FANNY,776,2644,F
2644,TRIATHLON CLUB DES MONTS DU LYONNAIS,7027,BORDET GÉRARD,776,2645,M
2645,TRIATHL`AIX,7719,CERRETO ALAIN,776,2646,M
2646,TEAM MERMILLOD TRIATHLON,6268,COAN MARC,775,2647,M
2647,AMPHIBIAN 2 TRI CLUB,9891,WIGMORE KAREN,774,2648,F
2648,NON LICENCIE,5769,MARTINENT BERNARD,774,2649,M
2649,BOURG EN BRESSE TRIATHLON,6080,CARLE FABRICE,772,2650,M
2650,CLUB DES NAGEURS DE PARIS,7235,GELY SYLVAIN,772,2651,M
2651,CEPS DINAN ARMAOR TRIATHLON,9167,DUMENIL FRANCK,772,2652,M
2652,METZ TRIATHLON,8232,PREIS CLARISSE,771,2653,F
2653,CRV LYON TRIATHLON,5572,LAMBOLEZ AUDRIC,770,2654,M
2654,NON LICENCIE,8233,PROST OLIVIER,768,2655,M
2655,TRIVIERA,7721,THEYTAZ PIERRE ALAIN,768,2656,M
2656,NON LICENCIE,9892,BURROWS PAUL,768,2657,M
2657,DRAVEIL TRIATHLON,7236,VELLEYEN DAVID,768,2658,M
2658,BERKSHIRE TRI SQUAD,9168,FITZPATRICK PAUL,768,2659,M
2659,MONTCEAU TRIATHLON,11128,PAWEZKA ALEXANDRE,766,2660,M
2660,VAULX-EN-VELIN TRIATHLON,5585,DARMEDRU SAMUEL,765,2661,M
2661,TTW,9893,PLUIJM MARCO,765,2662,M
2662,TRI VAL DE GRAY,6961,HEBERT FABIENNE,765,2663,F
2663,ASM SAINT-ETIENNE TRIATHLON 42,7722,TESTARD PHILIPPE,764,2664,M
2664,WATFORDVELO SPORT,9169,MARSHALL-CLARKE RICHARD,764,2665,M
2665,OULLINS TRIATHLON,6243,BOTTIN LÉO,764,2666,M
2666,TRIATHLON CLUB VILLERUPT 54,9894,CHILLOTTI MÉLANIE,762,2667,F
2667,TRICASTIN TRIATHLON CLUB,5746,LENVIN LUCAS,760,2668,M
2668,PARIS SPORT CLUB,9170,CAOUDAL FRÉDÉRIC,760,2669,M
2669,CRV LYON TRIATHLON,6038,PIZA LUC,760,2670,M
2670,PATEK PHILIPPE,8234,MANDARD SANDRINE,759,2671,F
2671,NON LICENCIE,9895,KRAUSE KARSTEN,759,2672,M
2672,ALLIGATORS SEYNOD TRIATHON,6962,BACQUET NICOLAS,759,2673,M
2673,NON LICENCIE,11123,PETIOT JULIEN,759,2674,M
2674,POISSY TRIATHLON,5889,MOULAY TONY,758,2675,M
2675,NON LICENCIE,10532,AUBRY AURÉLIEN,758,2676,M
2676,NON LICENCIE,5890,FAVRE FELIX DAMIEN,756,2677,M
2677,TS 79 BERGISCH GLADBACH,9896,WITTMANN ERIC,756,2678,M
2678,TRIATHLON SAINT REMY LES CHEVREUSE,7237,LENOIR CEDRIC,756,2679,M
2679,TRI AMBÉRIEU EN BUGEY,11038,PROUDHOM ALAIN,756,2680,M
2680,RILLIEUX TRIATHLON,11129,MIGLIORI JULIEN,754,2681,M
2681,ASPTT MULHOUSE TRIATHLON,10368,BILLON FRÉDÉRIC,754,2682,M
2682,NON LICENCIE,8236,RICHARD BETSON,753,2683,M
2683,HOLLANDIA,9897,ROOS DENNY,753,2684,M
2684,TRIATH`LONS,6964,PEYFORT JEAN CHRISTOPHE,753,2685,M
2685,EMBRUN TRIATHLON CLUB,7724,THOUVENOT LAURENT,752,2686,M
2686,AIX SAVOIE TRIATHLON,6543,DUMONT DAVID,751,2687,M
2687,CHAMBERY TRIATHLON,6686,MARSAN FLORIAN,751,2688,M
2688,NON LICENCIE,9898,MASURE PIERRE,750,2689,M
2689,TRIALP MOIRANS,10589,CHOLLAT NAMY JEAN JACQUES,749,2690,M
2690,CORSICA TRIATHLON,5892,LARDIER JONATHAN,748,2691,M
2691,AVIGNON - LE PONTET TRIATHLON,7725,MENDY JOSE,748,2692,M
2692,LEICESTER TRI,9171,ADAMS NATHAN,748,2693,M
2693,BOURG EN BRESSE TRIATHLON,5751,DUBOIS ARNAUD,748,2694,M
2694,NON LICENCIE,10567,ALDEBERT JEAN,748,2695,M
2695,TOULON TRIATHLON,9899,IGNACE SAMANTHA,747,2696,F
2696,NON LICENCIE,10296,ROUX KÉVIN,746,2697,M
2697,VALENCE TRIATHLON,5893,VIAIN SIMON,746,2698,M
2698,NOGENT SOLIDARITÉ TRIATHLON,9900,LANDAIS HOUDEAU ANETH,744,2699,F
2699,CLUB YERROIS DE TRIATHLON 91,7726,MARTY PASCAL,744,2700,M
2700,CLAPHAM CHASERS,9172,PEACOCK WILLIAM,744,2701,M
2701,AJ AUXERRE,7239,SABOURIN SÉBASTIEN,744,2702,M
2702,ACBB TRIATHLON,8239,GOETSCH GUILLAUME,744,2703,M
2703,NON LICENCIE,11130,MAZENOT OLIVIER,742,2704,M
2704,TRIATHLON LANEUVILLE DEVANT NANCY,9901,ROUSSEL SÉBASTEN,741,2705,M
2705,NON LICENCIE,8240,MONTET OLIVIER,741,2706,M
2706,FUL ON TRI,9173,GROVES ALISTAIR,740,2707,M
2707,GT VESOUL HAUTE-SAÔNE,5895,BARTHELEMY ANTOINE,740,2708,M
2708,AIX SAVOIE TRIATHLON,10522,PION JULIEN,738,2709,M
2709,TRIALP MOIRANS,10329,ROBIN CHRISTOPHE,738,2710,M
2710,GT VESOUL HAUTE-SAÔNE,5896,TISSERAND GUILLAUME,738,2711,M
2711,NON LICENCIE,8241,TORRE DAVID,738,2712,M
2712,NON LICENCIE,9902,ENGELAER FRITS,738,2713,M
2713,LEVALLOIS TRIATHLON,11131,DUPORT RÉGIS,738,2714,M
2714,AURILLAC TRIATHLON,7728,BAURIER NICOLAS,736,2715,M
2715,ATRIAC  BELGIQUE,9174,GERLO DIRK,736,2716,M
2716,CLERMONT TRIATHLON,6969,DILLANGE FABIEN,735,2717,M
2717,NON LICENCIE,7573,PAREDERO ABILIO,735,2718,M
2718,TRIATHLON CLUB JOUÉ LES TOURS,9903,VRZAK TOMAS,735,2719,M
2719,TRYVERDON,10533,COTTIN CÉDRIC,734,2720,M
2720,AL ECHIROLLES TRIATHLON,5897,PHILIPPE GUILLAUME,734,2721,M
2721,TRICASTIN TRIATHLON CLUB,5951,AYME STEPHANIE,733,2722,F
2722,TRICASTIN TRIATHLON CLUB,5963,MORIER PAULINE,733,2723,F
2723,PIRANHA TRIATHLON  IRELAND,9175,O LEARY ANNE,732,2724,F
2724,NOGENT SOLIDARITE TRIATHLON,7241,GERARD JULIEN,732,2725,M
2725,TRI.MAY,7478,RASTOILE OLIVIER,732,2726,M
2726,BEDS ROAD CYCLING CLUB,9904,AMSTRONG KEVAN,732,2727,M
2727,TRISALEVE ANNEMASSE,6052,LACHENAL DIDIER,731,2728,M
2728,VAULX-EN-VELIN TRIATHLON,8571,MEUNIER MAXIME,731,2729,M
2729,NON LICENCIE,9905,BACHELOT VINCENT,729,2730,M
2730,RILLIEUX TRIATHLON,7006,FAURE JEAN MICHEL,729,2731,M
2731,SABLE TRIATHLON,7729,GAUMAIN FREDERIC,728,2732,M
2732,NON LICENCIE,10534,BUCH MORGAN,728,2733,M
2733,PIRANHA TRIATHLON  IRELAND,9176,BOYLE PAUL,728,2734,M
2734,ASM SAINT-ETIENNE TRIATHLON 42,7242,SAURE JEAN PIERRE,728,2735,M
2735,NON LICENCIE,6214,SCARDINO FABRIZIO,727,2736,M
2736,AL ECHIROLLES TRIATHLON,6971,CHARRAF EL MAHJOUB,726,2737,M
2737,NON LICENCIE,10535,CLAUSS MATHIEU,726,2738,M
2738,VITROLLES TRIATHLON,5899,GOULESQUE SYLVAIN,726,2739,M
2739,NON LICENCIE,11039,BOUHOURS GUILLAUME,726,2740,M
2740,NON LICENCIE,9906,HILL SHELLEY,726,2741,F
2741,VILLEURBANNE,11132,PAILHE-BELAIR ANTOINE,726,2742,M
2742,BELGIQUE,9177,DENEVE FILIP,724,2743,M
2743,TRISALEVE ANNEMASSE,6285,RIEGERT FRANCK,724,2744,M
2744,SAINT PRIEST TRIATHLON,10613,DUVILLARD PATRICE,724,2745,M
2745,CHIMAY SHARKS TRIATHLON,7479,MOTQUIN ARNAUD,723,2746,M
2746,TRIATHLIEM,9907,GIESEN CAROLIEN,723,2747,F
2747,RIXHEIM TRI. 132,7021,RINALDI ALEXANDRE,723,2748,M
2748,DÉCINES,11133,MAGAUD ANTOINE,722,2749,M
2749,AL ECHIROLLES TRIATHLON,7871,BOISSONNIER EMMANUEL,721,2750,M
2750,EUROPEAN CAPITAL FINANCIAL SERVICE LIMITED   ANGLE,9178,MENMUIR JOHN,720,2751,M
2751,INNOCENT,9908,GRIFFITHS DAVID,720,2752,M
2752,OYTIER SAINT OBLAS,11134,MICHON CHRISTOPHE,720,2753,M
2753,POLO TRI TEAM,9909,HAVE NIELS,717,2754,M
2754,AIX SAVOIE TRIATHLON,7106,JARAMAGO ELOY,717,2755,M
2755,RAF TRI,9179,SWALLOW RICHARD,716,2756,M
2756,VALENCE TRIATHLON,5764,FAURE GWENAEL,716,2757,M
2757,NON LICENCIE,10040,FOURNIER VINCENT,716,2758,M
2758,UASG,7730,LAFONT ERIC,716,2759,M
2759,NON LICENCIE,9910,SCHOFIELD TREVOR,714,2760,M
2760,RILLIEUX TRIATHLON,11040,VACHER DE TOURNIERE RICHARD,714,2761,M
2761,ASVEL TRIATHLON,10795,LAFFONT GUILIA,714,2762,F
2762,TRI OLYMPIQUE CLUB CESSONAIS,8589,HELLEUX CHARLOTTE,712,2763,F
2763,SAINT CHRISTO EN JAREZ,11135,MENANT RÉGIS,712,2764,M
2764,SUISSE,7731,CHENAUX PASCAL,712,2765,M
2765,PONTIVY TRIATHLON,9180,CADRO JEAN HILAIRE,712,2766,M
2766,NON LICENCIE,9911,GRIEBENOW LARS,711,2767,M
2767,CHAMBERY TRIATHLON,6293,GILLET SÉVERINE,711,2768,F
2768,NON LICENCIE,5771,JAILLET PIERRE,710,2769,M
2769,TRIALP MOIRANS,7611,REGENT NADEGE,708,2770,F
2770,RTC DEN HAAG,9912,LEGUY CAROLE,708,2771,F
2771,NON LICENCIE,11041,DELANOE LAURENT,708,2772,M
2772,1499 LAEUFERCLUB BOZE,8245,ZLATUNIC ANA,708,2773,F
2773,VILLEFRANCHE TRIATHLON,7070,BERTHAUD JEAN-PHILIPPE,708,2774,M
2774,LES HYDROS ANNECY TRIATHLON,11136,MASSE FREDERIC,706,2775,M
2775,NON LICENCIE,10537,BAC DAVID AURÉLIEN,706,2776,M
2776,AVIGNON - LE PONTET TRIATHLON,9913,SALEZ JEAN LOU,705,2777,M
2777,NON LICENCIE,8246,MOLLARD FRÉDÉRIK,705,2778,M
2778,VALENCE TRIATHLON,5907,BOLON NICOLAS,704,2779,M
2779,AIX SAVOIE TRIATHLON,8617,PHILIPPE CELINE,704,2780,F
2780,TRISALEVE ANNEMASSE,6230,LEPIN YVES,704,2781,M
2781,TTW  PAYS-BAS,9182,HOEK DIRK,704,2782,M
2782,NON LICENCIE,6314,GRIM JÉROME,703,2783,M
2783,TRIATHLON CÔTE D AMOUR,9183,PEYROU FRÉDÉRIC,700,2784,M
2784,VALENCE TRIATHLON,5909,FLEURY HUGO,700,2785,M
2785,TRISALEVE ANNEMASSE,6128,LARIBI ALAIN,700,2786,M
2786,NON LICENCIE,9914,CONRADI KEITH,699,2787,M
2787,TARARE TRIATHLON,7483,LAFAY CHRISTOPHE,699,2788,M
2788,TRISALEVE ANNEMASSE,10438,SCHMITT AYMERIC,699,2789,M
2789,NAT2S,10625,SERRANO STEPHANE,697,2790,M
2790,NON LICENCIE,7246,GLOAGUEN JEAN-MARIE,696,2791,M
2791,PHILIPPINES TRIATHLON,9915,SWINCKELS JURGEN,696,2792,M
2792,NON LICENCIE,6316,FALCONET MICHAEL,696,2793,M
2793,NON LICENCIE,8247,DUQUENOY ALAIN,696,2794,M
2794,NON LICENCIE,11042,NATIVEL PASCAL,696,2795,M
2795,LEVALLOIS TRIATHLON,9184,NAGEOTTE DANIEL,696,2796,M
2796,H.A.C TRIATHLON,7732,HAUGUEL FABRICE,696,2797,M
2797,NON LICENCIE,10439,RACLIN,696,2798,M
2798,ASVEL TRIATHLON,10175,BISCH JÉRÔME,695,2799,M
2799,VALENCE TRIATHLON,5838,WEISHAUPT QUENTIN,694,2800,M
2800,NON LICENCIE,10538,CHATRON BRUNO,694,2801,M
2801,NON LICENCIE,9916,MAY BEN,693,2802,M
2802,HARWICH RUNNERS,9185,WARNER DENNIS,692,2803,M
2803,TVH,9917,HUIKESHOVEN JORIS,690,2804,M
2804,COMITE SPORTIF DU LAC DES SAPINS,7484,DESBAT VINCENT,690,2805,M
2805,CLUB NAUTIQUE PONTARL,8249,BURRI SANDRINE,690,2806,F
2806,ALLIGATORS SEYNOD TRIATHON,11137,RICHARD LAURENT,690,2807,M
2807,TRIATHLON CLUB DES MONTS DU LYONNAIS,6749,DUPIN LUDOVIC,689,2808,M
2808,CLUB DES NAGEURS DE PARIS,7247,TUSSIOT CLEMENT,688,2809,M
2809,CAVIGAL NICE TRIATHLON,9186,PEZZAGNA NATHALIE,688,2810,F
2810,MILLE PATTES TRIATHLON,7733,VIDAL LAURENT,688,2811,M
2811,NON LICENCIE,10539,BONNAIRE CHRISTOPHE,688,2812,M
2812,VALLONS DE LA TOUR TRIATHLON,5782,BANTOURE JEAN-CHRISTOPHE,688,2813,M
2813,VITROLLES TRIATHLON,7485,ALEXIA MICHEL,687,2814,M
2814,TRI-AVENTURE,8250,RUBIO JOEL,687,2815,M
2815,NON LICENCIE,9918,GARCIA - VERDUGO GONZALES LOPE,687,2816,M
2816,BOURG EN BRESSE TRIATHLON,11138,RAPY ALAIN,686,2817,M
2817,NON LICENCIE,10540,BLOT NICOLAS,686,2818,M
2818,U.S CRETEIL TRIATHLON,7486,CALMELS ALAIN,684,2819,M
2819,NON LICENCIE,8251,BOURG BENJAMIN,684,2820,M
2820,NON LICENCIE,11043,PARPILLON ALEXANDRE,684,2821,M
2821,AURILLAC TRIATHLON,9187,FRADIER JEAN MARC,684,2822,M
2822,GT VESOUL HAUTE-SAÔNE,7734,DORMOY JEAN LOUIS,684,2823,M
2823,NON LICENCIE,9919,PELLETIER LUDOVIC,684,2824,M
2824,RUSHTEAM ECUBLENS,8610,GUSSE JÉRÉMY,684,2825,M
2825,TRIATHLON CLUB DE VILLEPARISIS,7487,TIBIER AUBRY,681,2826,M
2826,VITTEL TRIATHLON,8252,DAUDIER DE CASSINI TH,681,2827,M
2827,NON LICENCIE,9920,BOTTARO STÉPHANE,681,2828,M
2828,MILLE PATTES TRIATHLON,6159,GUEGUEN JIL,680,2829,F
2829,G.S.V.A. TRIATHLON,7735,ADAM BRUNO,680,2830,M
2830,AIX SAVOIE TRIATHLON,6521,BLANC MARINE,679,2831,F
2831,NON LICENCIE,10582,GRANGE REMY,679,2832,M
2832,TEAM MERMILLOD TRIATHLON,8253,GUILLAUMIN CAROLE,678,2833,F
2833,ASVEL TRIATHLON,7580,BARNOUIN CHRISTOPHE,678,2834,M
2834,SAINT DIDIER SUR BEAUJEU,11139,CHARVOLIN LIONEL,678,2835,M
2835,CEPS DINAN ARMAOR TRIATHLON,9921,HERVE GAËLLE,678,2836,F
2836,TRIATHLÈTE CLUB NARBONNAIS,9188,MARTY MICHEL,676,2837,M
2837,LEMAN TRIATHLON CLUB,7736,JULLIARD GAEL,676,2838,M
2838,ASVEL TRIATHLON,6778,PELLETERET SYLVAIN,676,2839,M
2839,NOGENT SOLIDARITE TRIATHLON,7248,MOSSALGUE THIBAUT,676,2840,M
2840,NON LICENCIE,8254,COUDREZ KENNY,675,2841,M
2841,AVIGNON - LE PONTET TRIATHLON,9922,MILLET BAYOL CHRISTINE,675,2842,F
2842,CHIMAY SHARKS TRIATHLON,7489,SIMON CLAUDE,675,2843,M
2843,TRIALP MOIRANS,10541,VALLAT JEREMIE,674,2844,M
2844,ASM SAINT-ETIENNE TRIATHLON 42,6163,SION CYRILLE,674,2845,M
2845,NON LICENCIE,10595,RONDET FRÉDÉRIC,673,2846,M
2846,AL ECHIROLLES TRIATHLON,5811,DUHAMEL ANNE-SOPHIE,672,2847,F
2847,CRV LYON TRIATHLON,7097,SIMON ALEXANDRE,672,2848,M
2848,USA TRIATHLON,9189,RALSTON GREG,672,2849,M
2849,TRINOSAURE,7490,LEROY SIMON,672,2850,M
2850,LES HYDROS ANNECY TRIATHLON,6512,ALTHEY CHARLES,671,2851,M
2851,SOC NATATION,10593,CODDET CLYDE,670,2852,M
2852,NON LICENCIE,10542,MINA PIERRE,670,2853,M
2853,TRI 07 PRIVAS TRIATHLON,6583,THENARD CLÉMENT,670,2854,M
2854,NON LICENCIE,7528,SZULCZYNSKI JEAN PIERRE,669,2855,M
2855,RTC DEN HAAG,9923,ALBERTS MARIEKE,669,2856,F
2856,NON LICENCIE,8255,BOUVET HERVÉ,669,2857,M
2857,RAF TRI,9190,BRUNNING ROY,668,2858,M
2858,GRIGNY,11140,THOMAS NICOLAS,668,2859,M
2859,SAINT PRIEST TRIATHLON,7738,CHAIR DAVID,668,2860,M
2860,MACH 3 TRIATHLON,10543,TORGUE MATTHIEU COSTAS,668,2861,M
2861,NON LICENCIE,10151,BUAT RICHARD,668,2862,M
2862,NON LICENCIE,7564,JAZDANIAN GREGOIRE,667,2863,M
2863,MACH 3 TRIATHLON,11044,BOEUF JEROME,666,2864,M
2864,LES HYDROS ANNECY TRIATHLON,11141,CARLIOZ OLIVIER,666,2865,M
2865,TUS GRIESHEIM,9924,THINIUS ANDREAS,666,2866,M
2866,C.A.O SAINT CYR,7491,SCHNEIDER THOMAS,666,2867,M
2867,CLUB NAUTIQUE PONTARL,8256,MEUR ELISABETH,666,2868,F
2868,TRIATHLON CLUB DES 2 RIVES,6630,FANGET MATTHIEU,665,2869,M
2869,SAINTE FOY LÈS LYON,6152,BAROU PHILIPPE,665,2870,M
2870,COURBEVOIE TRIATHLON,9191,MAGRON NICOLAS,664,2871,M
2871,TRI SPIRIDON OYONNAX,6981,FOLLET TROSSET CHRISTIAN,663,2872,M
2872,TEAM SPORT EVOLUTION,9925,WEININGER MANFRED,663,2873,M
2873,ASD CNM TRIATHLON,10440,CASIRAGHI LUCA EMILIANO,663,2874,M
2874,CALUIRE,11142,TABET LACHEMI,662,2875,M
2875,BOLTON TRIATHLON CLUB,9192,JACKSON STEVEN,660,2876,M
2876,BOURG EN BRESSE TRIATHLON,11143,VAUCHER ERIC,660,2877,M
2877,MILLE PATTES TRIATHLON,7492,REBOUD GENEST,660,2878,M
2878,ALLIGATORS SEYNOD TRIATHON,8257,CARROUEE BRUNO,660,2879,M
2879,GUC TRIATHLON,7295,NIERI BRUNO,660,2880,M
2880,ANNONAY TRIATHLON,5864,COMBETTE PASCAL,658,2881,M
2881,TRISALEVE ANNEMASSE,6121,KLIPFEL JULIETTE,657,2882,F
2882,NON LICENCIE,8258,TROCHERIE VINCENT,657,2883,M
2883,CLUB DES NAGEURS DE PARIS,7740,GANCE CATHERINE,656,2884,F
2884,TCSQY,5834,VIDAL AURORE,656,2885,F
2885,NON LICENCIE,5962,MOSSLER JOHANN,656,2886,M
2886,TRIMAY,7250,REAZI FRANCK,656,2887,M
2887,NON LICENCIE,9926,TREMLETT RIMA,654,2888,F
2888,PONTARLIER TRIATHLON,5850,JUNIAT ERIC,654,2889,M
2889,ASM SAINT-ETIENNE TRIATHLON 42,6136,AUFFRET VERONIQUE,653,2890,F
2890,LEVALLOIS TRIATHLON,9193,FAURE GUILLAUME,652,2891,M
2891,LES HYDROS ANNECY TRIATHLON,7251,CEARD COLAS,652,2892,M
2892,ASM SAINT-ETIENNE TRIATHLON 42,5928,GRAYEL NATHAN,652,2893,M
2893,SWISS TRIATHLON,6398,BOWERS BOB,651,2894,M
2894,FONTANIL TRIATHLON,10480,COZ ERWAN,651,2895,M
2895,NON LICENCIE,8259,LENOIR FABIEN,651,2896,M
2896,DIJON TRIATHLON,11144,BERNARD EMMANUEL,650,2897,M
2897,NON LICENCIE,7818,MOUILLESEAUX XAVIER,649,2898,M
2898,NON LICENCIE,10629,VIRET ALAIN,649,2899,M
2899,?  SUISSE,9194,SCHULZ MARKUS,648,2900,M
2900,BOURG EN BRESSE TRIATHLON,11145,BOUCHER PHILIPPE,648,2901,M
2901,OULLINS TRIATHLON,6399,BAISEZ CÉDRIC,648,2902,M
2902,GT VESOUL HAUTE-SAÔNE,7741,FREREJEAN LUC,648,2903,M
2903,TRIALP MOIRANS,11045,MERCIER CHRISTIAN,648,2904,M
2904,LA GRANDE-MOTTE TRIATHLON,9927,ARNAL CHRISTIAN,648,2905,M
2905,MACH 3 TRIATHLON,7494,CRET-MARTINEZ MARIE CHRIS,648,2906,F
2906,SUISSE,7134,AGNERAY ELISE,648,2907,F
2907,NON LICENCIE,7520,MONNET DIDIER,648,2908,M
2908,LYON/7ÈME ARRONDISSEMENT,6793,JASEK FREDERIC,648,2909,M
2909,TARARE TRIATHLON,5611,MOLLA JEAN-CLAUDE,647,2910,M
2910,AIX SAVOIE TRIATHLON,6033,LAROCHETTE PHILIPPE,646,2911,M
2911,VILLEFRANCHE TRIATHLON,6400,FONTAINE HUGUES,645,2912,M
2912,BOURG EN BRESSE TRIATHLON,8313,CHARBIN SÉBASTIEN,645,2913,M
2913,NON LICENCIE,8261,SUZINEAU MATHIEU,645,2914,M
2914,MACH 3 TRIATHLON,8314,COPETTI PASCALE,644,2915,F
2915,BOURG EN BRESSE TRIATHLON,10544,CUENOT CÉDRIC,644,2916,M
2916,ASM SAINT-ETIENNE TRIATHLON 42,5931,ROUX NICOLAS,644,2917,M
2917,USA TRIATHLON,9195,ALARCON ELENA,644,2918,F
2918,NON LICENCIE,8328,FARINI VINCENT,643,2919,M
2919,VAULX-EN-VELIN TRIATHLON,11146,FRNO CEDRIC,642,2920,M
2920,TRIATH`LONS,6986,BLANCHON THIERRY,642,2921,M
2921,NON LICENCIE,9928,DEPLANO DIDIER,642,2922,M
2922,STADE FRANCAIS TRIATHLON,8262,LAFAIX CLÉMENT,642,2923,M
2923,TEAM MERMILLOD TRIATHLON,10441,BESSAA MEBAREK,642,2924,M
2924,ANSA,7743,BOURGIS ERIC,640,2925,M
2925,TRIATH LONS,7252,SOULAGE FABIEN,640,2926,M
2926,CLUB DES NAGEURS DE ST QUENTIN  EN YVELINE,9196,KERLOCH VINCENT,640,2927,M
2927,CHALON SUR SAONE,11147,PRECHEUR NICOLAS,640,2928,M
2928,AIX SAVOIE TRIATHLON,5934,PAYSAN RENE PIERRE,638,2929,M
2929,SUISSE,7744,MOSETTI NICOLAS,636,2930,M
2930,NON LICENCIE,11046,ABDESSEMED ALIX,636,2931,M
2931,NON LICENCIE,9929,TWAN KEIJSERS,636,2932,M
2932,LES HYDROS ANNECY TRIATHLON,6105,OUSTRY THIBAUT,636,2933,M
2933,NON LICENCIE,7496,CHERIAUX GILLES,636,2934,M
2934,LYS AA TRIATHLON CLUB,7253,LECERF LAURENT,636,2935,M
