,club,id,name,points,ranking,sex
2635,CRV LYON TRIATHLON,16877,CARENCOTTE FRÉDÉRIC,445,2636,M
2636,NON LICENCIE,13550,BLAISE DENIS,444,2637,M
2637,TVL LAMPERTHEIM / ALLEMAGNE,15229,NICKEL DIETER,444,2638,M
2638,CALUIRE ET CUIRE,16996,DUBREUIL DIDIER,444,2639,M
2639,TRISALEVE ANNEMASSE,11984,LACHENAL LAURENT,444,2640,M
2640,NON LICENCIE,14735,NIQUILLE LAURENT,444,2641,M
2641,NON LICENCIE,13991,KOPCZYNSKI YVAN,444,2642,M
2642,NON LICENCIE,12420,MATHIEU WALTER,444,2643,M
2643,PAU TRIATHLON,13765,MUGNIER EMMANUEL,444,2644,M
2644,ANSA,13071,BOROT NATHALIE,444,2645,F
2645,ALBERTVILLE TARENTAISE TRIATHLON,12140,FERNANDEZ SAMUEL,443,2646,M
2646,ALLIGATORS SEYNOD TRIATHON,12527,DESTENAY JACQUES,443,2647,M
2647,NON LICENCIE,12421,DEUBELBEISS WALTER,442,2648,M
2648,NON LICENCIE,16613,PASQUIER NICOLAS,442,2649,M
2649,MACH 3 TRIATHLON,16834,GERBAUD NICOLAS,441,2650,M
2650,NON LICENCIE,14736,PONS GAEL,441,2651,M
2651,TRI UK ANGLETERRE,15632,BOULTON KIERAN,441,2652,M
2652,TRIATHLON CLUB NANTAIS,13551,PERTWEE CHARLES,441,2653,M
2653,NON LICENCIE,16614,CELLE CHRISTOPHE,440,2654,M
2654,ANSA,13072,BOURGIS ERIC,440,2655,M
2655,BEST TRIATHLON SAINT NAZAIRE,15230,COLIN PAUL,440,2656,M
2656,NON LICENCIE,14782,JUGUIN THOMAS,439,2657,M
2657,MONTBÉLIARD TRIATHLON,14849,CHEVAL FLORIAN,439,2658,M
2658,FRANCHEVILLE,16997,CACHET BRUCE,438,2659,M
2659,BY PASS 484 ESPAGNE,15633,MORENO LLABATA JOSE LUIS,438,2660,M
2660,DIJON TRIATHLON,12757,OLIVIER PIERRE,438,2661,M
2661,NON LICENCIE,13992,THERRAS FRANCK,438,2662,M
2662,NON LICENCIE,16177,VIREY JULIEN,438,2663,M
2663,LA ROCHE SUR FORON,16281,MAZURE CYRILLE,438,2664,M
2664,BOURG EN BRESSE TRIATHLON,12422,MENZAGO MAXENCE,438,2665,M
2665,ASM SAINT-ETIENNE TRIATHLON 42,16616,JALON FRANCOISE,438,2666,F
2666,TRIATHLON ROMANAIS PÉAGEOIS,11954,NOTTE LAURENT,437,2667,M
2667,TEAM ACTIVA SPORT,16282,CHABOUD REGIS,436,2668,M
2668,NON LICENCIE,16615,BUFFIN ARNAUD,436,2669,M
2669,TRIATHLON CLUB TORCY,15231,LESUR FRANCK,436,2670,M
2670,FRANCE,15634,PASCAL SANDRINE,435,2671,F
2671,ROANNE TRIATHLON,13553,DECHAMP CAROLE,435,2672,F
2672,NON LICENCIE,12424,BERTRAND RÉMI,434,2673,M
2673,CORDIEUX,16998,FORRAT JULIEN,434,2674,M
2674,NON LICENCIE,16617,MAHER SIAN,434,2675,F
2675,FRANCE,15635,DEBELUT PATRICK,432,2676,M
2676,NON LICENCIE,16618,TISSOT YVAN,432,2677,M
2677,TEAM MERMILLOD TRIATHLON,16447,DURANTON LIONEL,432,2678,M
2678,KRONOS TRIATHLON,16178,DALVERNY FLORENT,432,2679,M
2679,S.O. HOUILLES TRIATHLON,13766,GUILLOTEAU PHILIPPE,432,2680,M
2680,SIHLFISCH ADLISWIL / SSC LANGNAU / SUISSE,15232,SUTER FRANZISKA,432,2681,F
2681,LES LIONS TRIATHLON,13073,BURNOUF JOËL,432,2682,M
2682,SAINT CHEF,16999,DIGOUDE MARJOLAINE,432,2683,M
2683,NON LICENCIE,16619,MARTINS ESTELLE,430,2684,F
2684,CHASSIEU,17000,ARNAUD JEAN-LUC,430,2685,M
2685,VILLEFRANCHE TRIATHLON,12821,BERTHAUD JEAN-PHILIPPE,429,2686,M
2686,FH RIDERS,13993,TAYLOR LEO,429,2687,M
2687,PASSY MONT BLANC TRIATHLON,14777,DONZEL AMANDINE,429,2688,F
2688,TRIATHLON CLUB ST QUENTIN EN YV,13555,GRALL EMMANUEL,429,2689,M
2689,TRICASTIN TRIATHLON CLUB,13170,MARCEAU NOURISSON,429,2690,M
2690,ANGLETERRE,15636,KEIGHLEY RAY,429,2691,M
2691,NON LICENCIE,16835,BOFFETTI YANNICK,429,2692,M
2692,NON LICENCIE,16620,PERUS FLORENT,428,2693,M
2693,MACH 3 TRIATHLON,13767,KENNY PATRICK,428,2694,M
2694,GENAS,17001,ROGER FABIEN,428,2695,M
2695,GSCR,15233,FONTAINE JOHANN,428,2696,M
2696,AIX SAVOIE TRIATHLON,13074,CLARET CHRISTIAN,428,2697,M
2697,ANNONAY TRIATHLON,14882,BALANDRAU DIDIER,428,2698,M
2698,SAINT PRIEST TRIATHLON,12473,SCHIMEK SYLVAIN,427,2699,M
2699,NON LICENCIE,12508,LASFARGUE BRUNO,426,2700,M
2700,LES HYDROS ANNECY TRIATHLON,12759,THALMANN LUDOVIC,426,2701,M
2701,NON LICENCIE,16179,COMBES PIERRE-OLIVIER,426,2702,M
2702,OREADE,16621,VIAL CEDRIC,426,2703,M
2703,VILLARS,17002,NOYON CYRIL,426,2704,M
2704,OLYMPIC NICE NATATION,16283,VITTEAUT THÉO,426,2705,M
2705,NON LICENCIE,13554,RAUX MAURICE,426,2706,M
2706,TOBESPORT,16836,SAILLARD PASCAL,426,2707,M
2707,VILLEFRANCHE TRIATHLON,11464,ROLANDO CHRISTIAN,425,2708,M
2708,NON LICENCIE,12427,DOMINGO THOMAS,424,2709,M
2709,AIX SAVOIE TRIATHLON,16494,SAGE MATHIEU,424,2710,M
2710,CHAPONNAY,16064,BROALLIER MICHEL,424,2711,M
2711,NON LICENCIE,16622,ROSSET CLÉMENT,424,2712,M
2712,EPPG TRIATHLON CLUB 93,15234,TACHON PIERRE-YVES,424,2713,M
2713,TRISALEVE ANNEMASSE,13075,DARBO CYRIL,424,2714,M
2714,BESANÇON TRIATHLON,14737,GAGIC LAURETTE,423,2715,F
2715,FRANCE,15637,LEYMARIE JEAN BAPTISTE,423,2716,M
2716,NON LICENCIE,16623,PETIBON NICOLAS,422,2717,M
2717,ALLIGATORS SEYNOD TRIATHON,14348,PRATT STÉPHANIE,422,2718,F
2718,GUC TRIATHLON,11947,PERUZZO DANIEL,421,2719,M
2719,LE PUY-EN-VELAY TRIATHLON,16448,PRIVAT CLAUDE,420,2720,M
2720,NON LICENCIE,13768,DESSERTINE FREDERIC,420,2721,M
2721,DIJON SINGLETRACK,16284,LENOURRY GÉRALD,420,2722,M
2722,SAINT PRIEST TRIATHLON,12545,DOULCET STEPHAN,420,2723,M
2723,TEAM ROQUEBRUNE TRIATHLON FRANCE,15638,PERTUISET STEPHANE,420,2724,M
2724,NON LICENCIE,12429,MESSON FRANCK,420,2725,M
2725,LYON,13366,DUCHASSIN PHILIPPE,418,2726,M
2726,CHAMBERY TRIATHLON,12430,COLLANGE DAMIEN,418,2727,M
2727,NON LICENCIE,16180,FELENC SÉBASTIEN,417,2728,M
2728,FRANCE,13273,ROBILLARD PIERRE,417,2729,M
2729,SCA 2000 TRIATHLON EVRY FRANCE,15639,TAUPIN XAVIER,417,2730,M
2730,TRISALEVE ANNEMASSE,14047,BATARD WILLY,417,2731,M
2731,LOURDES TRIATHLON,15235,VIE THIERRY,416,2732,M
2732,NANTERRE TRIATHLON,13076,FEITAMA MICHEL,416,2733,M
2733,TOULOUSE,17004,LANTERNA FLORENT,414,2734,M
2734,NON LICENCIE,12763,LAURENT-ATTHALIN FRÉDÉRIC,414,2735,M
2735,BEAUNE MONNOT TRIATHLON,13168,GONON ANTOINE,414,2736,M
2736,FRANCE,14108,RUFFET-BON-CORPS ROMAIN,414,2737,M
2737,MONTELIMAR TRIATHLON,11361,BARTHOUX PATRICE,413,2738,M
2738,DIJON TRIATHLON,13769,MONTALESCOT PHILIPPE,412,2739,M
2739,NON LICENCIE,16624,MENCIEUX MARLENE,412,2740,F
2740,NON LICENCIE,11882,ALLIBERT NICOLAS,412,2741,M
2741,MIRIBEL,17005,EPAILLY CLEMENT,412,2742,M
2742,VICHY TRIATHLON,16285,ELJASZEWICZ BAPTISTE,412,2743,M
2743,TRIATHLON CLUB DE L OMOIS,15236,MERCIER ARMELLE,412,2744,F
2744,NON LICENCIE,12432,MOREL-PETITGIRARD MARLÈNE,412,2745,F
2745,CROCO D'AIRAIN NÎMES,16181,DEMARCO SANDRINE,411,2746,F
2746,PUBLIER TRIATHLON,13994,PIAT JÉRÉMY,411,2747,M
2747,TRIATHLON CLUB TORCY FRANCE,15640,CONVERS JEAN-LUC,411,2748,M
2748,TRI MACON CLUB,12102,SIMONET STÉPHANE,411,2749,M
2749,NON LICENCIE,14739,FRANCOIS NICOLAS,411,2750,M
2750,CHAMBERY TRIATHLON,11670,BLAIX CLÉMENCE,410,2751,F
2751,TRICASTIN TRIATHLON CLUB,11883,LE CHAPELAIN GILLES,410,2752,M
2752,ASVEL TRIATHLON,13995,DESPROGES CYRIL,408,2753,M
2753,VALLONS DE LA TOUR TRIATHLON,11884,VEDELAGO DIDIER,408,2754,M
2754,TREVOUX,17006,GROS AURELIEN,408,2755,M
2755,NON LICENCIE,16625,OUASSEL SAMMY,408,2756,M
2756,DIJON TRIATHLON,16286,GREGOIRE NICOLAS,408,2757,M
2757,ASVEL TRIATHLON,15237,LEAL ELISE,408,2758,F
2758,PUISSANCE 3 COURNON,13557,LACOMBE OLIVIER,408,2759,M
2759,SWISS TRIATHLON,13077,JACOTTIN FRANCK,408,2760,M
2760,TOULON TRIATHLON FRANCE,15641,VINOLO CHRISTOPHE,408,2761,M
2761,NON LICENCIE,14847,LEMARIE CÉDRIC,406,2762,M
2762,SAINT PRIEST TRIATHLON,11966,ROY PHIL,406,2763,M
2763,CHASSIEU,17007,MARREL DIDIER,406,2764,M
2764,NON LICENCIE,16287,VAUTIER ROMAIN,406,2765,M
2765,NON LICENCIE,16626,ROCHON FLORIAN,406,2766,M
2766,FREE IRON TEAM,13209,DELOMAIS DENIS,405,2767,M
2767,VALLONS DE LA TOUR TRIATHLON,11456,VINCENT NICOLAS,405,2768,M
2768,TRIATHLON CLUB DES MONTS DU LYONNAIS,13558,BLANCHARD SEBASTIEN,405,2769,M
2769,FRANCE,15786,CHEVALLIER CHRISTOPHE,405,2770,M
2770,GENAS,17008,SCHALLER FREDERIC,404,2771,M
2771,NON LICENCIE,13770,LESAGE FREDERIC,404,2772,M
2772,AL ECHIROLLES TRIATHLON,11995,VERVOITTE THIERRY,404,2773,M
2773,PASSY MONT BLANC TRIATHLON,16288,LERVANT FRANCOIS,404,2774,M
2774,BRON,16737,JACQUET FLORIAN,404,2775,M
2775,BARRACUDA & HUMBERSIDE FIRE SERVICE,15238,FULLER STEPHEN,404,2776,M
2776,NOGENT SOLIDARITE TRIATHLON,13078,JOUAN THIERRY,404,2777,M
2777,NON LICENCIE,16627,MARY CHRISTOPHE,404,2778,M
2778,MACH 3 TRIATHLON,11957,BERLIER QUENTIN,404,2779,M
2779,PUISSANCE 3 COURNON,17009,BERTIN GAËL,402,2780,M
2780,FRANCE,14843,VAREL REGIS,402,2781,M
2781,ATHLE ST JULIEN ET UC,16289,HALLOUIN CHRISTOPHE,402,2782,M
2782,NON LICENCIE,13559,DELPUECH LAURENT,402,2783,M
2783,CRENSOA TRIATHLON FRANCE,15642,MAUER FRANK,402,2784,M
2784,NON LICENCIE,16628,CHENIVESSE JULIEN,402,2785,M
2785,TRI 07 PRIVAS TRIATHLON,16182,MARTIN PHILIPPE,402,2786,M
2786,PONTARLIER TRIATHLON,11465,INVERNIZZI DANIEL,401,2787,M
2787,ASM SAINT-ETIENNE TRIATHLON 42,11951,DONADIEU JEAN LUC,400,2788,M
2788,RILLIEUX TRIATHLON,17010,ESTRABAT NICOLAS,400,2789,M
2789,VINEUIL SPORTS TRIATHLON,13771,HENRY STEPHANE,400,2790,M
2790,TRI VAL DE GRAY,16290,DUREUX TOM,400,2791,M
2791,CHALON TRIATHLON CLUB,15239,GENDRE VALENTIN,400,2792,M
2792,CHENOVE TRIATHLON,12437,DUENAS RAPHAËL,400,2793,M
2793,STADE FRANCAIS TRIATHLON,13079,LE TESTU JOSSELIN,400,2794,M
2794,NON LICENCIE,16629,JAMBERT GÉRALDINE,400,2795,F
2795,RILLIEUX TRIATHLON,12020,AUVRAY XAVIER,400,2796,M
2796,TRIATHLON SCOTLAND,16449,SWALLOW ANTHONY,399,2797,M
2797,AL ECHIROLLES TRIATHLON,14170,SEONNET GWLADYS,399,2798,F
2798,NON LICENCIE,13560,JUPPET KARINE,399,2799,F
2799,ASM SAINT-ETIENNE TRIATHLON 42,13265,TERRA CÉDRIC,399,2800,M
2800,NON LICENCIE,16183,LOPEZ YANNICK,399,2801,M
2801,VAULX-EN-VELIN TRIATHLON,11888,CARLIN THIERRY,398,2802,M
2802,RILLIEUX TRIATHLON,17011,BUCHWALDER DANIEL,398,2803,M
2803,TOBESPORT,16630,LECOMTE GUILLAUME,398,2804,M
2804,NON LICENCIE,12801,BERGER CHRISTIAN,397,2805,M
2805,NON LICENCIE,16039,JOB CHRISTOPHE,397,2806,M
2806,LENTILLY,17012,REYNAUD PASCAL,396,2807,M
2807,VAULX-EN-VELIN TRIATHLON,13772,ACITO GAETAN,396,2808,M
2808,USTRALIAN DEFENCE SPORTS TRIATHLON ASSOCIATION / A,15240,WHITAKER MICK A,396,2809,M
2809,C.E.PICORNELL ESPAGNE,15643,ARNAU GUITART LLORENC,396,2810,M
2810,TOBESPORT,12767,SEDAN ANTHONY,396,2811,M
2811,MACH 3 TRIATHLON,14809,TARDY BAPTISTE,396,2812,M
2812,GUILHERAND GRANGES TRIATHLON,12006,FOUBET CHRISTIAN,396,2813,M
2813,NON LICENCIE,16450,LAPRUN RÉMY,396,2814,M
2814,LENTILLY,14426,DEFOSSEZ CÉDRIC,395,2815,M
2815,NEUVILLE SUR SAONE,17013,GIGLEUX THOMAS,394,2816,M
2816,NON LICENCIE,16291,DOMERCQ ARTURO,394,2817,M
2817,NON LICENCIE,16632,PRIGENT SERGE,394,2818,M
2818,ASVEL TRIATHLON,13561,PICHON JEAN FRANCOIS,393,2819,M
2819,CT ENDURENCE TRIESPORT ESPAGNE,15644,MOLEDO PEIRO JUANVI,393,2820,M
2820,ALLIGATORS SEYNOD TRIATHON,11992,SOUBLIN PHILIPPE,393,2821,M
2821,NON LICENCIE,16837,SIMOND ALEXIS,393,2822,M
2822,LAGARDERE PARIS RACING,16451,CLAUS THIERRY,393,2823,M
2823,NON LICENCIE,14740,ALLARD ALEXANDRE,393,2824,M
2824,OSE 3 SPORTS STE MAXIME,15398,GALLO CHRISTOPHE,392,2825,M
2825,TRIATH`LONS,12438,PERNOT LAURENT,392,2826,M
2826,CHAMBERY TRIATHLON,11707,MARTEEL KEVIN,392,2827,M
2827,VAULX-EN-VELIN TRIATHLON,12839,BELTRANO ELISABETH,391,2828,F
2828,ALBERTVILLE TARENTAISE TRIATHLON,12805,ROGUES GABIN,390,2829,M
2829,FRANCE,15645,MASSON ALAIN,390,2830,M
2830,NON LICENCIE,14794,VAUDAUX CHRISTIAN,390,2831,M
2831,NON LICENCIE,16452,WENDLING PHILIPPE,390,2832,M
2832,LORIENT TRIATHLON FLK,16184,DOIX JEAN-PHILIPPE,390,2833,M
2833,PONTARLIER TRIATHLON,14741,BERTRAND DAVID,390,2834,M
2834,NON LICENCIE,16633,ROBINSON LOUISE,390,2835,F
2835,ANSA,13773,MATHEVON FRANCOIS,388,2836,M
2836,AS TORINO TRIATHLON / SUISSE,15241,DONA GUIDO,388,2837,M
2837,TRISALEVE ANNEMASSE,12439,MILAN CHRISTOPHE,388,2838,M
2838,OULLINS TRIATHLON,11893,GUICHARD BLANDINE,388,2839,F
2839,SIX FOUR TRIATHLON,17014,GAZEAU LAURENT,388,2840,M
2840,TARARE TRIATHLON,16634,DUVERNAY SERGE,388,2841,M
2841,INNOCENT TRI,15242,GRIFFITHS DAVID,387,2842,M
2842,A.A.S. FRESNES TRIATHLON,13562,THIVEL DAMIEN,387,2843,M
2843,FRANCE,15646,TURCHET JULIE,387,2844,F
2844,NON LICENCIE,11958,COTTEREAU FLORIAN,387,2845,M
2845,CLES GARDANNE TRIATHLON,16185,GRAZIANI VALERIE,387,2846,F
2846,NON LICENCIE,13998,FOURNIER FRED,387,2847,M
2847,RILLIEUX TRIATHLON,11999,FRELING JEROME,386,2848,M
2848,BOURG EN BRESSE TRIATHLON,16292,CERTAIN BRESSON,386,2849,M
2849,NON LICENCIE,12440,DURAND STÉPHANE,386,2850,M
2850,ST PIERRE LA PALUD,17015,PAILLASSON FLORENT,386,2851,M
2851,NON LICENCIE,11726,MEYER NICOLAS,385,2852,M
2852,SAINT BRIEUC TRIATHLON,13774,GUERNIOU STEPHANE,384,2853,M
2853,ANGLETERRE,15647,MITCHEL MELISSA,384,2854,F
2854,CAVAILLON TRIATHLON CLU,11376,MARCY JEAN PHILIPPE,384,2855,M
2855,ALBERTVILLE TARENTAISE TRIATHLON,12122,FLAMMIER ROMAIN,384,2856,M
2856,NON LICENCIE,14811,VEROTS NICOLAS,384,2857,M
2857,PUBLIER TRIATHLON,14051,LEFEBVRE XAVIER,384,2858,M
2858,CLES GARDANNE TRIATHLON,16186,BEROUD CHRISTIAN,384,2859,M
2859,NON LICENCIE,16453,VAN RENS BAS,384,2860,M
2860,NON LICENCIE,13999,LUKA TIBOR,384,2861,M
2861,NON LICENCIE,14806,GIRARD ARNAUD,384,2862,M
2862,GGT,11657,REVILLARD GHISLAIN,383,2863,M
2863,NON LICENCIE,16635,MCGREE SAM,382,2864,F
2864,SAINT PRIEST TRIATHLON,12442,PROTON VALENTIN,382,2865,M
2865,NON LICENCIE,14812,RAVE CLÉMENT,382,2866,M
2866,ANGLETERRE,15648,MURRAY ALASTAIR,381,2867,M
2867,TRIATHLON MANOSQUE,13563,BERTON ALAIN,381,2868,M
2868,HALLUIN TRIATHLON,16187,MONSOREZ GRÉGORY,381,2869,M
2869,FREE IRON TEAM,16454,GHESQUIERE OLIVIER,381,2870,M
2870,TRIATHLON MANOSQUE,13775,DROUAN DORIS,380,2871,F
2871,TRI CLUB WUPPERTAL / ALLEMAGNE,15243,REXHAUSEN THORSTEN,380,2872,M
2872,TRI MAY,13083,MAUPAS GUILLAUME,380,2873,M
2873,CREMIEU,17016,GEOFFRAY JACK,380,2874,M
2874,SAINT PRIEST TRIATHLON,11941,RUILLAT GILLES,379,2875,M
2875,TRI SPIRIDON OYONNAX,12443,DUPUIT LAURENT,378,2876,M
2876,FREE IRON TEAM FRANCE,15649,RICHARD CHRISTOPHE,378,2877,M
2877,NON LICENCIE,13564,REYNAUD JEAN CHRISTOPHE,378,2878,M
2878,CAMBRAI TRIATHLON,16188,FLAMANT WILLIAM,378,2879,M
2879,ALLIGATORS SEYNOD TRIATHON,16838,POLLAK STÉPHANE,378,2880,M
2880,NON LICENCIE,12444,GENOUX SÉBASTIEN,376,2881,M
2881,BARTH FRANCE,15244,PILLOT MARC,376,2882,M
2882,TRI MAY,13084,RASTOILE OLIVIER,376,2883,M
2883,VENTOUX TRI CARPENTRAS,14813,PASCAL VALENTIN,376,2884,M
2884,ST GERMAIN LESPINASSE,17017,MICLOT PIERRE,376,2885,M
2885,FLINES TEAM,13776,TOURBEZ JEAN PIERRE,376,2886,M
2886,CHAMBERY TRIATHLON,13103,BOND VIRGINIE,376,2887,F
2887,HILLINGDON TRIATHLETES ANGLETERRE,15650,DARCH SARAH,375,2888,F
2888,NON LICENCIE,13565,BACOT JEAN EDOUARD,375,2889,M
2889,CROCO D'AIRAIN NÎMES,16189,PAGE JEAN-PHILIPPE,375,2890,M
2890,CRV LYON TRIATHLON,12445,LE BERRE ERIC,375,2891,M
2891,CLUB DES NAGEURS DE,16293,FOURRIER GUILLAUME,374,2892,M
2892,CHAMBERY TRIATHLON,16638,GRANGE REMY,374,2893,M
2893,NON LICENCIE,14318,ROBINEAU JEAN-BAPTISTE,373,2894,M
2894,TRIOSS PAYS BAS,15651,JNENBURG VAN GELDER CORINA,372,2895,F
2895,ST GENEVIEVES TRIATHLON,13566,JOLLY CAROLINE,372,2896,F
2896,LA CLUSAZ,16294,COLLOMB - PATON,372,2897,M
2897,SENS TRIATHLON,13085,RAT LUC,372,2898,M
2898,NON LICENCIE,16639,LOICHOT PHILIPPE,372,2899,M
2899,OULLINS TRIATHLON,16190,THOULOUZE LUDOVIC,372,2900,M
2900,MONTELIMAR TRIATHLON,11454,PINHEIRO KÉVIN,372,2901,M
2901,VOURLES,17018,BESSON ALAIN,372,2902,M
2902,TRIATHLON CLUB AUXONNAIS,14742,CALLIGARIS EDDY,372,2903,M
2903,DIJON TRIATHLON,13777,DUCAROUGE BRUNO,372,2904,M
2904,NON LICENCIE,13658,BASTIDE CHRISTOPHE,372,2905,M
2905,/ SUISSE,15245,EREMIA RADU,372,2906,M
2906,ITA - DIMENSIONE SPORT,12868,BARBIERI GABRIELE,371,2907,M
2907,NON LICENCIE,12331,FULLAGAR JOHN,370,2908,M
2908,ANNONAY TRIATHLON,14814,FRAISSE GUILLAUME,370,2909,M
2909,PARIS,17019,ALBALATE GEOFFRAY,370,2910,M
2910,TRI SPIRIDON OYONNAX,12446,CROAIN FRÉDÉRIC,370,2911,M
2911,CHAMBERY TRIATHLON,16295,MARFISI MATHIEU,370,2912,M
2912,TC NANTAIS,16191,EUZENAT PIERRE,369,2913,M
2913,TRI SPIRIDON OYONNAX,16839,BOUCHARDY JEAN PAUL,369,2914,M
2914,NON LICENCIE,11926,MELINU JEROME,369,2915,M
2915,AYR ANGLETERRE,15652,NESS ALASTAIR,369,2916,M
2916,NON LICENCIE,16773,GRANGER PIERRE,368,2917,M
2917,RILLIEUX TRIATHLON,12027,DALOD LAUREN,368,2918,F
2918,RILLIEUX TRIATHLON,12534,BUCHWALDER DAVID,368,2919,M
2919,RIBIERS,17020,VILLARD CORENTIN,368,2920,M
2920,COMITE SPORTIF DU LAC DES SAPINS,13778,BONNET LUDOVIC,368,2921,M
2921,ALLIGATORS SEYNOD TRIATHON,12447,GIGANTE CHRISTOPHE,368,2922,M
2922,LORIENT-TRIATHLON-FLK,15246,CHAILLOUX ALEXANDRE,368,2923,M
2923,NOGENT SOLIDARITZ TRIATHLON,16192,GINOUX GÉRALDINE,366,2924,F
2924,NON LICENCIE,16640,ROLLAND FABIEN,366,2925,M
2925,MONTBRISON TRIATHLON,17021,VALLET ERIC,366,2926,M
2926,TRIATHLON CLUB DES MONTS DU LYONNAIS,13186,GRAS YOURI,366,2927,M
2927,TRICASTIN TRIATHLON CLUB,11690,VALENTIN CLARA,366,2928,F
2928,THAMES TURBO ANGLETERRE,15653,PERRY JOSEPHINE,366,2929,F
2929,TARARE TRIATHLON,13567,FADEAU JEAN YVES,366,2930,M
2930,CHAMBERY TRIATHLON,16296,MALECOT BENOÎT,366,2931,M
2931,NON LICENCIE,12520,BOUTRY TANGUY,365,2932,M
2932,VILLEURBANNE,17022,ZERBIB DOUGLAS,364,2933,M
2933,NOGENT SOLIDARITE TRIATHLON,13140,BOYER ERIC,364,2934,M
2934,EC SARTROUVILLE,15987,DIEMUNSCH ETIENNE,364,2935,M
2935,NON LICENCIE,12052,ROUSSELET ANNE,364,2936,F
2936,RUGBY TRIATHLON CLUB,15247,SCOTT PHIL,364,2937,M
2937,TRI SPIRIDON OYONNAX,12774,SAMBARDY CHRISTOPHE,363,2938,M
2938,TRISALEVE ANNEMASSE,12107,BRY THIERRY,363,2939,M
2939,BOURG EN BRESSE TRIATHLON,16840,OBER JAN,363,2940,M
2940,NON LICENCIE,14743,PRATT VALERY,363,2941,M
2941,ASVEL TRIATHLON,13568,COURRALY VALERIE,363,2942,F
2942,NAUTIC CLUB BRIANCONNAIS,12811,ORSET EMMANUEL,363,2943,M
2943,TRI TEAM PULLY,14093,SOLORZANO MARIANA,363,2944,F
2944,ASM SAINT-ETIENNE TRIATHLON 42,13183,MORETTO OLIVIER,363,2945,M
2945,NON LICENCIE,16641,MOTEL VINCENT,362,2946,M
2946,NON LICENCIE,15988,DUCHAMPT FELIX,362,2947,M
2947,LES LIONS TRIATHLON,13086,REY CLAUDE,360,2948,M
2948,TRIATH`LONS,12775,KONARSKI GAËLLE,360,2949,F
2949,VILLETTE DE VIENNE,17023,HOHMANN HUGUES,360,2950,M
2950,NON LICENCIE,16457,BARBARIT PHILIPPE,360,2951,M
2951,NON LICENCIE,16642,GIBASZEK JEAN-PIERRE,360,2952,M
2952,NON LICENCIE,16841,MARICAL BENOIT,360,2953,M
2953,NAUTIC CLUB BRIANCONNAIS TRIATHLON,13779,DRETZEN THIERRY,360,2954,M
2954,CHENOVE TRIATHLON,15248,NAUDIN CHRISTOPHE,360,2955,M
2955,FRANCE,15654,LEONARD CEDRIC,360,2956,M
2956,CRV LYON TRIATHLON,11906,DUBIEZ JORDI,360,2957,M
2957,TRYSSINGEAUX,15989,DEBARD THEO,358,2958,M
2958,NON LICENCIE,12448,DEPROST NICOLAS,358,2959,M
2959,NON LICENCIE,12130,RENAND SYLVAIN,358,2960,M
2960,ASVEL TRIATHLON,13192,LAGER RAPHAËL,357,2961,M
2961,BLACK COUNTRY TRIATHLETES ANGLETERRE,15655,EVANS DAVID,357,2962,M
2962,S.O. HOUILLES TRIATHLON,13569,MALHERBE JULIEN,357,2963,M
2963,NON LICENCIE,16644,GUITTON SYLVAIN,356,2964,M
2964,LA TRIBU 64,15249,VINCENT FABRICE,356,2965,M
2965,MONTLUCON TRIATHLON,13379,POINAS FABRICE,356,2966,M
2966,TRI MACON CLUB,16298,GELAY TURTAUT,356,2967,M
2967,NL  -  C.E. JTEKT,12543,DELARCHE JOCELYN,356,2968,M
2968,NON LICENCIE,13087,RUSAK JEROME,356,2969,M
2969,GENEVA TRIATHLON,12271,HEMBAUT CYRIL,354,2970,M
2970,TCP MUZILLAC,16193,PANHELLEUX CHRISTIAN,354,2971,M
2971,NON LICENCIE,16458,MOYNAT MAXIME,354,2972,M
2972,NON LICENCIE,14003,ACHARD MARC,354,2973,M
2973,TRIALP MOIRANS,15755,CARCEL MARC,354,2974,M
2974,TOBESPORT FRANCE,15656,HAMARD MARC,354,2975,M
2975,ASM SAINT-ETIENNE TRIATHLON 42,12449,GOUGNOT DIDIER,354,2976,M
2976,TRIATHLETE CLUB NARBONNAIS,13570,MALET MICHEL,354,2977,M
2977,NON LICENCIE,16645,BASTARD ROSSET PASCAL,354,2978,M
2978,COMITE SPORTIF DU LAC DES SAPINS,12812,PLASSE ROMAIN,353,2979,M
2979,NON LICENCIE,16643,ROSCOET ARNAUD,352,2980,M
2980,TRI MACON CLUB,12450,LACOUR LAURENT,352,2981,M
2981,DRAVEIL TRIATHLON,15250,PIOCHAUD STEPHANE,352,2982,M
2982,STADE FRANCAIS TRIATHLON,16299,LENNOZ CÉCILE,352,2983,F
2983,TRI TEAM PULLY,15990,STALDER CYRIL,352,2984,M
2984,TEAM LANDI ST POL TRI,16280,D HERVE CHRISTOPHE,351,2985,M
2985,TEAM MERMILLOD TRIATHLON,12328,LE MEUR CAROLINE,351,2986,F
2986,NON LICENCIE,14004,PENTECOUTEAU JEAN-CHARLES,351,2987,M
2987,NON LICENCIE,14745,BECAVIN SERGE,351,2988,M
2988,ASPTT MULHOUSE TRIATHLON,15657,FEDER BRUNO,351,2989,M
2989,TEAM SAVOIE TRIATHLON,14526,WUHRMANN FRED,350,2990,M
2990,SAINTE-COLOMBE,17024,BARDIN BÉRENGÈRE,350,2991,M
2991,TRIALP MOIRANS,13165,CASSIAU NICOLAS,348,2992,M
